run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_025714,PCH,POTLATCHDELTIC CORP,2025-12-30,40.05,41.31,-3.1,False,False,False,2021-12-31,50.23,2022-09-26,33.84,32.6,2023-02-02,129.0,2025-05-06,35.93,,,2025-05-06,35.93,46.7,,False,547246.6666666666,0.016248518957481035,True,True,ok
20251231_025714,PCLA,PicoCELA Inc.,2025-12-30,0.33,0.45,-26.6,False,False,True,2025-02-20,8.81,2025-12-22,0.12,98.6,2025-12-23,1.0,2025-12-22,0.12,2025-12-23,1.0,2025-12-22,0.12,0.16,2025-12-23,True,41032860.0,0.17864593249391503,False,True,ok
20251231_025714,PCM,"PCM FUND, INC.",2025-12-30,6.1,6.51,-6.3,False,False,False,2023-08-08,7.63,2023-10-27,5.37,29.6,2024-04-04,160.0,2025-04-22,5.47,,,2025-04-22,5.47,7.12,,False,67226.66666666667,0.009150264541967818,True,True,ok
20251231_025714,PCMC,PUBLIC CO MANAGEMENT CORP,2025-12-30,0.21,0.4,-47.5,False,False,True,2021-02-01,0.68,2023-05-24,0.0,99.9,2023-05-25,1.0,2025-02-24,0.19,2025-03-04,8.0,2025-09-02,0.2,0.26,2025-09-03,True,1423.3333333333333,0.18462103698202387,True,True,ok
20251231_025714,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,2025-12-30,12.82,12.99,-1.3,False,False,False,2025-09-24,13.1,2025-11-20,12.23,6.6,,,2025-04-07,10.86,,,2025-04-22,11.51,14.96,,False,359006.6666666667,0.007803961571166988,True,True,ok
20251231_025714,PCOK,"Pacific Oak Strategic Opportunity REIT, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PCOR,"PROCORE TECHNOLOGIES, INC.",2025-12-30,73.77,70.88,4.1,False,False,True,2021-08-02,105.94,2022-05-24,40.57,61.7,2022-08-01,69.0,2025-04-21,56.26,2025-07-09,79.0,2025-04-21,56.26,73.14,2025-07-09,True,1122080.0,0.02417049379820341,True,True,ok
20251231_025714,PCPGY,PC Partner Group Ltd/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PCPPF,PC Partner Group Ltd/ADR,2025-12-30,0.75,0.75,0.0,False,False,True,2021-06-22,1.04,2021-09-15,-0.2,119.1,,,2024-12-27,0.34,2025-05-16,140.0,2025-04-14,0.4,0.52,2025-09-17,True,0.0,0.0,True,True,ok
20251231_025714,PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,2025-12-30,8.71,8.7,0.1,False,False,False,2021-11-12,16.4,2023-10-06,7.4,54.9,,,2025-04-11,7.91,,,2025-04-14,7.95,10.34,,False,296383.3333333333,0.003866656337781736,True,True,ok
20251231_025714,PCRX,"Pacira BioSciences, Inc.",2025-12-30,26.07,25.27,3.2,False,False,False,2022-04-08,81.64,2024-08-09,11.7,85.7,2024-08-29,20.0,2025-01-02,18.33,2025-01-24,22.0,2025-10-29,21.01,27.31,,False,799340.0,0.02194959613475563,True,True,ok
20251231_025714,PCSA,"Processa Pharmaceuticals, Inc.",2025-12-30,2.93,4.95,-40.8,False,False,False,2021-03-18,6575.0,2025-12-30,2.93,100.0,,,2025-12-30,2.93,,,2025-12-30,2.93,3.81,,False,1548355.2,0.17818654763455885,True,True,ok
20251231_025714,PCSC,Perceptive Capital Solutions Corp,2025-12-30,13.04,10.6,23.0,False,False,True,2025-12-24,13.72,,,,,,2024-12-27,10.13,2025-12-22,360.0,2025-04-23,10.3,13.39,2025-12-22,True,213443.33333333334,0.022058366906028425,False,True,ok
20251231_025714,PCSV,"PCS Edventures!, Inc.",2025-12-30,0.14,0.14,0.0,False,False,True,2024-07-11,0.3,2025-07-21,0.09,70.0,2025-07-30,9.0,2025-07-21,0.09,2025-07-30,9.0,2025-07-21,0.09,0.12,2025-07-30,True,54770.0,0.06409762111462437,True,True,ok
20251231_025714,PCT,"PureCycle Technologies, Inc.",2025-12-30,8.61,12.84,-32.9,False,False,True,2021-03-18,32.69,2024-01-12,2.4,92.7,2024-01-17,5.0,2025-04-21,5.57,2025-05-08,17.0,2025-04-21,5.57,7.23,2025-05-08,True,3761226.6666666665,0.05300029878298653,True,True,ok
20251231_025714,PCTBP,"PureCycle Technologies, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PCTTU,"PureCycle Technologies, Inc.",2025-12-30,9.73,17.8,-45.3,False,False,True,2021-03-22,45.5,2024-01-11,3.0,93.4,2024-01-22,11.0,2025-04-17,7.1,2025-05-13,26.0,2025-04-17,7.1,9.23,2025-05-13,True,143.33333333333334,0.06865964466505067,True,True,ok
20251231_025714,PCTTW,"PureCycle Technologies, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PCTY,Paylocity Holding Corp,2025-12-30,152.98,153.12,-0.1,False,False,False,2021-11-01,305.75,2024-06-28,131.85,56.9,2024-10-16,110.0,2025-11-06,138.42,,,2025-11-06,138.42,179.95,,False,541403.3333333334,0.01657790904128291,True,True,ok
20251231_025714,PCVX,"Vaxcyte, Inc.",2025-12-30,45.41,38.03,19.4,False,False,True,2024-10-16,117.93,2025-04-10,28.04,76.2,2025-05-20,40.0,2025-04-10,28.04,2025-05-20,40.0,2025-05-07,29.0,37.7,2025-10-01,True,1433086.6666666667,0.030782810600863065,True,True,ok
20251231_025714,PCYN,PROCYON CORP,2025-12-30,0.12,0.12,0.8,False,False,True,2020-12-23,0.85,2025-06-11,0.0,99.8,2025-06-17,6.0,2025-06-11,0.0,2025-06-17,6.0,2025-06-11,0.0,0.0,2025-06-17,True,0.0,0.0037618090485716776,True,True,ok
20251231_025714,PCYO,PURE CYCLE CORP,2025-12-30,11.0,10.99,0.1,False,False,False,2021-04-16,16.44,2022-10-14,7.81,52.5,2022-11-17,34.0,2025-08-01,9.75,,,2025-08-01,9.75,12.68,,False,45346.666666666664,0.012801956397836408,True,True,ok
20251231_025714,PD,"PagerDuty, Inc.",2025-12-30,13.35,16.31,-18.1,False,False,False,2021-02-12,56.58,2025-11-26,11.64,79.4,,,2025-11-26,11.64,,,2025-11-26,11.64,15.13,,False,2606463.3333333335,0.0385593226604311,True,True,ok
20251231_025714,PDCC,Pearl Diver Credit Co Inc.,2025-12-30,13.8,15.93,-13.4,False,False,False,2025-03-07,18.41,2025-12-26,13.52,26.6,,,2025-12-26,13.52,,,2025-12-26,13.52,17.58,,False,3046.6666666666665,0.010773095986310332,False,True,ok
20251231_025714,PDD,PDD Holdings Inc.,2025-12-30,113.83,134.4,-15.3,False,False,True,2021-02-17,202.82,2022-03-14,25.53,87.4,2022-03-16,2.0,2025-04-10,88.35,2025-05-12,32.0,2025-04-16,92.35,120.05,2025-08-21,True,8389643.333333334,0.018806014509300587,True,True,ok
20251231_025714,PDEX,PRO DEX INC,2025-12-30,38.6,33.79,14.2,False,False,True,2025-04-28,69.0,2025-10-16,23.91,65.3,2025-10-31,15.0,2025-10-16,23.91,2025-10-31,15.0,2025-10-16,23.91,31.08,2025-10-31,True,32146.666666666668,0.052821439326773044,True,True,ok
20251231_025714,PDFS,PDF SOLUTIONS INC,2025-12-30,29.65,26.22,13.1,False,False,True,2023-07-10,47.6,2025-04-08,16.41,65.5,2025-06-26,79.0,2025-04-08,16.41,2025-06-26,79.0,2025-04-21,16.98,22.07,2025-07-02,True,274060.0,0.027414366425187256,True,True,ok
20251231_025714,PDI,PIMCO Dynamic Income Fund,2025-12-30,17.75,19.14,-7.3,False,False,False,2025-10-06,19.21,2025-11-19,17.11,10.9,,,2025-04-07,15.31,,,2025-04-21,16.05,20.87,,False,3090546.6666666665,0.009249956322653111,True,True,ok
20251231_025714,PDLB,"Ponce Financial Group, Inc.",2025-12-30,16.43,14.61,12.5,False,False,True,2025-12-15,17.45,2025-12-30,16.43,5.8,,,2025-04-21,11.02,2025-07-03,73.0,2025-04-21,11.02,14.33,2025-07-03,True,89530.0,0.019020509561548625,True,True,ok
20251231_025714,PDM,"Piedmont Realty Trust, Inc.",2025-12-30,8.37,8.99,-6.9,False,False,True,2022-01-07,15.46,2023-10-25,4.58,70.4,2023-12-01,37.0,2025-04-29,5.75,2025-06-06,38.0,2025-04-29,5.75,7.48,2025-06-06,True,728676.6666666666,0.017280214783214027,True,True,ok
20251231_025714,PDNLA,PRESIDENTIAL REALTY CORP/DE/,2025-12-30,0.0,0.0,66.7,True,True,True,2021-11-19,1.01,2025-10-22,0.0,100.0,2025-10-23,1.0,2025-10-22,0.0,2025-10-23,1.0,2025-10-22,0.0,0.0,2025-10-23,True,488.1666666666667,0.22627222750167675,True,True,ok
20251231_025714,PDO,PIMCO Dynamic Income Opportunities Fund,2025-12-30,13.92,13.75,1.3,False,False,False,2025-12-10,13.96,2025-12-15,13.79,1.2,,,2025-04-07,11.25,,,2025-04-14,11.95,15.54,,False,712013.3333333334,0.00491246505743665,True,True,ok
20251231_025714,PDPA,Pearl Diver Credit Co Inc.,2025-12-30,25.24,24.74,2.0,False,False,False,2025-12-23,25.27,2025-12-30,25.24,0.1,,,2024-12-31,22.9,,,2025-04-16,23.04,29.95,,False,1446.6666666666667,0.004601185553712875,False,True,ok
20251231_025714,PDS,PRECISION DRILLING Corp,2025-12-30,72.06,56.96,26.5,False,False,True,2023-01-20,85.5,2025-04-08,38.04,55.5,2025-06-10,63.0,2025-04-08,38.04,2025-06-10,63.0,2025-05-07,39.78,51.71,2025-07-08,True,81130.0,0.019165803874534613,True,True,ok
20251231_025714,PDSB,PDS Biotechnology Corp,2025-12-30,0.8,1.02,-21.3,False,False,True,2021-09-23,17.08,2025-12-01,0.72,95.8,2025-12-09,8.0,2025-12-01,0.72,2025-12-09,8.0,2025-12-01,0.72,0.93,2025-12-09,True,574433.3333333334,0.05103495039432482,True,True,ok
20251231_025714,PDSKX,Principal Real Asset Fund,2025-12-30,27.11,26.96,0.6,False,False,False,2025-11-28,27.45,2025-12-29,27.1,1.3,,,2025-04-08,25.12,,,2025-04-14,25.57,33.24,,False,0.0,0.0021871981660489333,True,True,ok
20251231_025714,PDSRX,Principal Real Asset Fund,2025-12-30,26.89,26.76,0.5,False,False,False,2025-11-28,27.23,2025-12-29,26.88,1.3,,,2025-04-08,24.96,,,2025-04-14,25.41,33.04,,False,0.0,0.0022120879084712337,True,True,ok
20251231_025714,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,2025-12-30,12.79,13.22,-3.3,False,False,False,2025-10-01,13.22,2025-12-11,12.55,5.1,,,2025-04-07,11.05,,,2025-04-21,11.52,14.98,,False,141816.66666666666,0.0057474939663301776,True,True,ok
20251231_025714,PDX,PIMCO Dynamic Income Strategy Fund,2025-12-30,18.68,21.15,-11.7,False,False,False,2025-01-17,25.86,2025-04-10,16.23,37.2,2025-09-26,169.0,2025-04-10,16.23,2025-09-26,169.0,2025-04-14,16.68,21.69,,False,194800.0,0.010559960241646127,True,True,ok
20251231_025714,PDYN,Palladyne AI Corp.,2025-12-30,4.27,9.23,-53.7,False,False,False,2021-12-30,59.88,2024-02-06,0.46,99.2,2024-02-26,20.0,2025-12-17,4.15,,,2025-12-17,4.15,5.4,,False,1469150.0,0.051745687867528846,True,True,ok
20251231_025714,PDYNW,Palladyne AI Corp.,2025-12-30,0.11,0.11,0.0,False,False,False,2022-08-02,0.42,2023-04-10,0.11,73.8,,,2024-12-27,0.11,,,2025-04-14,0.11,0.14,,False,0.0,0.0,True,True,ok
20251231_025714,PDYTY,PT Dayamitra Telekomunikasi Tbk/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PEB,Pebblebrook Hotel Trust,2025-12-30,11.48,11.22,2.3,False,False,True,2021-03-17,25.78,2025-04-08,7.7,70.2,2025-05-12,34.0,2025-04-08,7.7,2025-05-12,34.0,2025-04-15,8.45,10.99,2025-07-10,True,1873316.6666666667,0.019735333298766432,True,True,ok
20251231_025714,PEB-PE,Pebblebrook Hotel Trust,2025-12-30,19.11,19.8,-3.5,False,False,False,2024-10-18,20.71,2025-04-10,15.67,24.3,,,2025-04-10,15.67,,,2025-04-14,16.16,21.01,,False,11962.866666666667,0.011743257231209258,True,True,ok
20251231_025714,PEB-PF,Pebblebrook Hotel Trust,2025-12-30,19.01,20.38,-6.7,False,False,False,2024-10-25,21.19,2025-04-07,16.08,24.1,,,2025-04-07,16.08,,,2025-04-14,16.46,21.39,,False,12385.4,0.011324190396875905,True,True,ok
20251231_025714,PEB-PG,Pebblebrook Hotel Trust,2025-12-30,18.74,19.49,-3.8,False,False,False,2024-10-10,20.62,2025-04-07,15.98,22.5,,,2025-04-07,15.98,,,2025-04-14,16.48,21.42,,False,17735.166666666668,0.01136677331154775,True,True,ok
20251231_025714,PEB-PH,Pebblebrook Hotel Trust,2025-12-30,17.66,17.73,-0.4,False,False,False,2021-10-15,19.25,2022-11-29,12.18,36.7,2023-12-13,379.0,2025-04-10,14.75,,,2025-05-30,14.89,19.36,,False,15231.966666666667,0.010520589399963923,True,True,ok
20251231_025714,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,2025-12-30,36.2,29.91,21.0,False,False,True,2025-12-18,37.86,2025-12-30,36.2,4.4,,,2025-04-03,24.21,2025-09-04,154.0,2025-04-17,25.21,32.78,2025-12-03,True,10080.0,0.02117551915043631,True,True,ok
20251231_025714,PEBO,PEOPLES BANCORP INC,2025-12-30,30.26,29.32,3.2,False,False,False,2024-11-25,34.09,2025-04-11,25.72,24.5,,,2025-04-11,25.72,,,2025-04-14,25.8,33.54,,False,171980.0,0.016034360306275433,True,True,ok
20251231_025714,PECO,"Phillips Edison & Company, Inc.",2025-12-30,35.87,33.83,6.0,False,False,False,2024-11-27,38.3,2025-08-08,32.53,15.1,,,2025-08-08,32.53,,,2025-08-08,32.53,42.29,,False,873016.6666666666,0.008300064450763181,True,True,ok
20251231_025714,PED,PEDEVCO CORP,2025-12-30,0.57,0.59,-3.2,False,False,False,2021-01-28,2.89,2025-11-28,0.46,84.3,,,2025-11-28,0.46,,,2025-11-28,0.46,0.59,,False,166806.66666666666,0.036712082438744804,True,True,ok
20251231_025714,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,2025-12-30,80.91,81.89,-1.2,False,False,False,2024-11-26,90.93,2025-04-07,75.32,17.2,,,2025-04-07,75.32,,,2025-05-14,75.48,98.12,,False,2779473.3333333335,0.011366212529840434,True,True,ok
20251231_025714,PEGA,PEGASYSTEMS INC,2025-12-30,61.32,57.05,7.5,False,False,True,2021-02-12,72.66,2022-10-11,15.11,79.2,2023-02-01,113.0,2025-04-08,31.18,2025-04-23,15.0,2025-04-21,33.16,43.11,2025-04-23,True,1082190.0,0.027437028060511234,True,True,ok
20251231_025714,PEGRF,Pennon Group Plc / ADR,2025-12-30,6.7,6.09,9.9,False,False,False,2021-08-18,14.76,2025-02-11,4.72,68.0,2025-04-17,65.0,2025-02-11,4.72,2025-04-17,65.0,2025-04-29,5.92,7.7,,False,773.3333333333334,0.04112072433530449,True,True,ok
20251231_025714,PELI,Pelican Acquisition Corp,2025-12-30,10.14,10.06,0.8,False,False,False,2025-12-15,10.19,2025-12-30,10.14,0.5,,,2025-06-13,9.95,,,,,,,False,11450.0,0.0018824280614275354,False,False,ok
20251231_025714,PELIR,Pelican Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PELIU,Pelican Acquisition Corp,2025-12-30,10.44,10.35,0.9,False,False,False,2025-12-09,11.16,2025-12-19,10.44,6.5,,,2025-05-23,10.01,,,,,,,False,66.66666666666667,0.011779464815570772,False,False,ok
20251231_025714,PEN,Penumbra Inc,2025-12-30,314.27,249.63,25.9,False,False,True,2023-06-30,344.06,2024-08-07,163.64,52.4,2024-10-31,85.0,2025-11-05,225.54,2025-11-24,19.0,2025-11-05,225.54,293.2,2025-11-24,True,473626.6666666667,0.02759518356022996,True,True,ok
20251231_025714,PENG,"Penguin Solutions, Inc.",2025-12-30,20.03,27.07,-26.0,False,False,True,2022-01-03,36.5,2022-10-20,12.63,65.4,2022-11-11,22.0,2025-04-08,14.53,2025-05-12,34.0,2025-04-21,15.71,20.42,2025-06-26,True,986650.0,0.03738011765635091,True,True,ok
20251231_025714,PENN,"PENN Entertainment, Inc.",2025-12-30,14.78,19.1,-22.6,False,False,False,2021-03-15,136.47,2025-11-17,13.65,90.0,,,2025-11-17,13.65,,,2025-11-17,13.65,17.74,,False,3451726.6666666665,0.02875591854277521,True,True,ok
20251231_025714,PEO,"ADAMS NATURAL RESOURCES FUND, INC.",2025-12-30,21.94,21.16,3.7,False,False,False,2025-12-30,21.94,,,,,,2025-04-08,17.62,,,2025-04-21,18.24,23.71,,False,54976.666666666664,0.008860011632882532,True,True,ok
20251231_025714,PEP,PEPSICO INC,2025-12-30,144.16,141.75,1.7,False,False,False,2023-05-12,178.83,2025-05-14,124.61,30.3,,,2025-05-14,124.61,,,2025-05-14,124.61,161.99,,False,7817986.666666667,0.012202530101519402,True,True,ok
20251231_025714,PEPG,PepGen Inc.,2025-12-30,6.42,4.71,36.3,True,True,True,2024-07-26,18.55,2025-04-08,1.0,94.6,2025-04-15,7.0,2025-04-08,1.0,2025-04-15,7.0,2025-08-11,1.01,1.31,2025-08-22,True,759560.0,0.05729710277537393,True,True,ok
20251231_025714,PERF,Perfect Corp.,2025-12-30,1.76,1.92,-8.3,False,False,True,2022-10-31,10.99,2025-04-17,1.61,85.4,2025-06-24,68.0,2025-04-17,1.61,2025-06-24,68.0,2025-04-17,1.61,2.09,2025-06-24,False,96516.66666666667,0.03173722507192796,True,True,ok
20251231_025714,PERF-WT,Perfect Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PERI,Perion Network Ltd.,2025-12-30,9.6,9.45,1.6,False,False,True,2023-04-17,41.85,2025-04-08,7.08,83.1,2025-04-29,21.0,2025-04-08,7.08,2025-04-29,21.0,2025-04-14,8.04,10.45,2025-05-13,False,278013.3333333333,0.0219952366953042,True,True,ok
20251231_025714,PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,2025-12-30,12.97,9.91,30.9,False,True,True,2024-11-06,15.5,2025-04-08,6.51,58.0,2025-05-01,23.0,2025-04-08,6.51,2025-05-01,23.0,2025-04-15,7.17,9.32,2025-05-08,True,103493.33333333333,0.03918267755349557,True,True,ok
20251231_025714,PETS,PETMED EXPRESS INC,2025-12-30,3.25,2.45,32.7,True,True,True,2021-01-27,44.49,2025-12-08,1.6,96.4,2025-12-11,3.0,2025-12-08,1.6,2025-12-11,3.0,2025-12-08,1.6,2.08,2025-12-11,True,5218520.0,0.09854050044364357,True,True,ok
20251231_025714,PETV,"PetVivo Holdings, Inc.",2025-12-30,1.06,1.19,-10.9,False,False,True,2020-12-24,16.0,2024-07-01,0.35,97.8,2024-07-03,2.0,2025-03-25,0.49,2025-05-09,45.0,2025-04-22,0.51,0.67,2025-05-09,True,32593.333333333332,0.05952036194485307,True,True,ok
20251231_025714,PETVW,"PetVivo Holdings, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PETZ,"TDH Holdings, Inc.",2025-12-30,0.92,1.07,-14.0,False,False,True,2021-11-09,139.0,2025-05-12,0.88,99.4,2025-09-09,120.0,2025-05-12,0.88,2025-09-09,120.0,2025-05-12,0.88,1.15,2025-09-09,False,9293.333333333334,0.024235155630117442,True,True,ok
20251231_025714,PEVM,PHOENIX MOTOR INC.,2025-12-30,0.47,0.77,-39.0,False,False,True,2022-06-27,33.45,2025-12-15,0.29,99.1,2025-12-22,7.0,2025-12-15,0.29,2025-12-22,7.0,2025-12-15,0.29,0.38,2025-12-22,True,12470.0,0.13738873524637793,True,True,ok
20251231_025714,PEW,GrabAGun Digital Holdings Inc.,2025-12-30,3.09,4.6,-32.8,False,False,False,2025-07-15,17.24,2025-12-22,3.05,82.3,,,2025-12-22,3.05,,,2025-12-22,3.05,3.96,,False,555353.3333333334,0.028993338513359973,False,True,ok
20251231_025714,PEW-WT,GrabAGun Digital Holdings Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PEXZF,PACIFIC RIDGE EXPLORATION LTD,2025-12-30,0.19,0.16,18.8,False,False,True,2022-02-09,4.0,2025-04-14,0.08,98.0,2025-05-12,28.0,2025-04-14,0.08,2025-05-12,28.0,2025-04-14,0.08,0.1,2025-05-12,True,103366.66666666667,0.06965591787897095,True,True,ok
20251231_025714,PFAI,Pinnacle Food Group Ltd,2025-12-30,2.02,1.95,3.6,False,False,False,2025-10-15,4.57,2025-12-30,2.02,55.8,,,2025-08-15,1.4,2025-08-27,12.0,,,,,False,7320.0,0.1218309093728333,False,False,ok
20251231_025714,PFBC,Preferred Bank,2025-12-30,98.09,89.36,9.8,False,False,True,2025-12-18,102.45,2025-12-30,98.09,4.3,,,2025-04-04,74.03,2025-12-10,250.0,2025-04-14,76.52,99.48,2025-12-12,True,79786.66666666667,0.015276814668489314,True,True,ok
20251231_025714,PFBX,PEOPLES FINANCIAL CORP /MS/,2025-12-30,20.3,20.91,-2.9,False,False,False,2025-12-16,22.45,2025-12-17,20.3,9.6,,,2024-12-27,17.93,,,2025-04-14,18.85,24.51,,False,716.6666666666666,0.018126746949663645,True,True,ok
20251231_025714,PFD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC,2025-12-30,11.83,11.81,0.1,False,False,False,2020-12-23,14.94,2023-10-17,7.39,50.6,2024-07-11,268.0,2025-04-07,9.83,,,2025-04-14,10.05,13.07,,False,27426.666666666668,0.005938747965304835,True,True,ok
20251231_025714,PFE,PFIZER INC,2025-12-30,24.99,26.74,-6.5,False,False,False,2021-12-16,49.87,2025-04-10,20.47,59.0,2025-10-01,174.0,2025-04-10,20.47,2025-10-01,174.0,2025-04-16,20.89,27.16,,False,50288910.0,0.014431037422166271,True,True,ok
20251231_025714,PFFL,UBS AG,2025-12-30,8.25,8.35,-1.2,False,False,False,2021-11-05,11.66,2023-10-26,6.0,48.5,2024-01-11,77.0,2025-04-11,7.09,,,2025-04-21,7.18,9.33,,False,2563.3333333333335,0.011163876798341653,True,True,ok
20251231_025714,PFFLX,PIMCO Flexible Credit Income Fund,2025-12-30,7.12,7.1,0.3,False,False,False,2025-11-28,7.2,2025-12-26,7.12,1.1,,,2024-12-27,6.45,,,2025-04-14,6.5,8.45,,False,0.0,0.002042158420257785,True,True,ok
20251231_025714,PFG,PRINCIPAL FINANCIAL GROUP INC,2025-12-30,88.9,82.26,8.1,False,False,True,2025-12-11,91.54,2025-12-30,88.9,2.9,,,2025-04-08,67.57,2025-12-09,245.0,2025-04-21,68.25,88.73,2025-12-10,True,1264413.3333333333,0.013749708722007956,True,True,ok
20251231_025714,PFGC,Performance Food Group Co,2025-12-30,90.22,102.35,-11.9,False,False,True,2025-09-17,108.72,2025-12-30,90.22,17.0,,,2025-04-07,71.62,2025-07-11,95.0,2025-04-16,74.87,97.33,2025-07-16,False,1490980.0,0.01300159370753343,True,True,ok
20251231_025714,PFH,PRUDENTIAL FINANCIAL INC,2025-12-30,17.24,18.18,-5.2,False,False,False,2021-12-22,21.35,2022-11-04,15.25,28.6,2024-09-16,682.0,2025-04-21,16.25,,,2025-04-21,16.25,21.12,,False,53596.666666666664,0.005031904842910234,True,True,ok
20251231_025714,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC,2025-12-30,1.31,1.17,12.0,False,False,True,2025-10-15,1.39,2025-12-08,1.0,28.1,2025-12-30,22.0,2025-04-22,0.65,2025-06-06,45.0,2025-04-22,0.65,0.84,2025-06-06,True,3606.6666666666665,0.06779081148413883,True,True,ok
20251231_025714,PFIS,PEOPLES FINANCIAL SERVICES CORP.,2025-12-30,49.01,47.43,3.3,False,False,True,2024-11-25,55.31,2025-04-10,39.2,29.1,2025-07-03,84.0,2025-04-10,39.2,2025-07-03,84.0,2025-04-14,39.33,51.13,2025-07-03,True,27086.666666666668,0.017282028357243576,True,True,ok
20251231_025714,PFL,PIMCO INCOME STRATEGY FUND,2025-12-30,8.46,8.28,2.2,False,False,False,2025-12-30,8.46,,,,,,2025-04-07,7.11,,,2025-04-14,7.38,9.59,,False,240176.66666666666,0.004800288168668989,True,True,ok
20251231_025714,PFLT,PennantPark Floating Rate Capital Ltd.,2025-12-30,9.23,8.42,9.6,False,False,False,2025-03-27,10.39,2025-10-10,8.23,20.8,,,2025-10-10,8.23,,,2025-10-10,8.23,10.69,,False,953786.6666666666,0.011540535405580222,True,True,ok
20251231_025714,PFN,PIMCO Income Strategy Fund II,2025-12-30,7.49,7.37,1.6,False,False,False,2025-12-26,7.53,,,,,,2025-04-07,6.29,,,2025-04-14,6.45,8.39,,False,578756.6666666666,0.005440153103700863,True,True,ok
20251231_025714,PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC,2025-12-30,9.48,9.62,-1.4,False,False,False,2021-07-07,9.91,2023-10-19,5.93,40.1,2024-07-16,271.0,2025-04-07,7.97,,,2025-04-14,8.14,10.58,,False,38266.666666666664,0.005587116561541823,True,True,ok
20251231_025714,PFS,PROVIDENT FINANCIAL SERVICES INC,2025-12-30,19.89,19.11,4.1,False,False,True,2022-08-18,21.47,2023-10-24,12.1,43.6,2023-12-13,50.0,2025-04-11,14.13,2025-07-03,83.0,2025-04-14,14.42,18.74,2025-07-28,True,896033.3333333334,0.018049473536558003,True,True,ok
20251231_025714,PFSA,"Profusa, Inc.",2025-12-30,0.12,0.31,-60.4,False,False,False,2025-07-11,2.5,2025-12-29,0.07,97.3,2025-12-30,1.0,2025-12-29,0.07,2025-12-30,1.0,,,,,False,36937266.666666664,0.1144676729918445,False,False,ok
20251231_025714,PFSB,"PFS Bancorp, Inc.",2025-12-30,15.6,12.7,22.8,False,False,True,2025-12-29,15.66,,,,,,2025-04-04,9.89,2025-10-07,186.0,2025-04-14,9.95,12.93,2025-10-10,True,1076.6666666666667,0.010473966856419631,False,True,ok
20251231_025714,PFSI,"PennyMac Financial Services, Inc.",2025-12-30,133.26,125.56,6.1,False,False,True,2025-11-26,136.06,2025-12-09,128.47,5.6,,,2025-04-10,88.54,2025-09-05,148.0,2025-06-17,92.37,120.08,2025-09-08,True,323200.0,0.01750057690159578,True,True,ok
20251231_025714,PFX,PhenixFIN Corp,2025-12-30,45.31,47.62,-4.9,False,False,False,2025-03-05,54.38,2025-12-11,41.5,23.7,,,2025-12-11,41.5,,,2025-12-11,41.5,53.95,,False,1000.0,0.019149445074192587,True,True,ok
20251231_025714,PFXNZ,PhenixFIN Corp,2025-12-30,23.65,23.55,0.4,False,False,False,2025-11-05,23.75,2025-12-02,23.35,1.7,,,2024-12-30,21.5,,,2025-04-14,21.99,28.59,,False,1540.0,0.003348320577687508,True,True,ok
