date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'EQTL3.SA')","('high', 'EQTL3.SA')","('low', 'EQTL3.SA')","('close', 'EQTL3.SA')","('adj_close', 'EQTL3.SA')","('volume', 'EQTL3.SA')","('currency', '')"
2025-05-23,35.97999954223633,36.31999969482422,35.470001220703125,36.290000915527344,34.80410385131836,4471500,BRL,,,,,,,,
2025-05-26,36.400001525878906,36.86000061035156,36.189998626708984,36.470001220703125,34.97673034667969,3626500,BRL,,,,,,,,
2025-05-27,37.29999923706055,37.47999954223633,36.97999954223633,37.11000061035156,35.59052658081055,5736600,BRL,,,,,,,,
2025-05-28,37.189998626708984,37.189998626708984,36.650001525878906,36.810001373291016,35.30281066894531,3880000,BRL,,,,,,,,
2025-05-29,36.65999984741211,37.52000045776367,36.65999984741211,37.04999923706055,35.532981872558594,4004900,BRL,,,,,,,,
2025-05-30,37.099998474121094,37.16999816894531,36.43000030517578,36.59000015258789,35.091819763183594,10521400,BRL,,,,,,,,
2025-06-02,36.849998474121094,37.060001373291016,36.36000061035156,36.5099983215332,35.01509094238281,14681100,BRL,,,,,,,,
2025-06-03,36.400001525878906,36.9900016784668,36.369998931884766,36.97999954223633,35.46584701538086,5398500,BRL,,,,,,,,
2025-06-04,37.060001373291016,37.2400016784668,36.47999954223633,36.77000045776367,35.26444625854492,7151000,BRL,,,,,,,,
2025-06-05,36.9900016784668,36.9900016784668,36.38999938964844,36.68000030517578,35.178131103515625,6912500,BRL,,,,,,,,
2025-06-06,36.79999923706055,36.83000183105469,36.16999816894531,36.25,34.7657356262207,6358100,BRL,,,,,,,,
2025-06-09,36.060001373291016,36.2400016784668,35.52000045776367,35.83000183105469,34.362937927246094,5782200,BRL,,,,,,,,
2025-06-10,36.150001525878906,36.7400016784668,36.0,36.40999984741211,34.919189453125,10814200,BRL,,,,,,,,
2025-06-11,36.099998474121094,36.599998474121094,35.79999923706055,36.400001525878906,34.90959548950195,6744300,BRL,,,,,,,,
2025-06-12,36.0099983215332,36.63999938964844,36.0099983215332,36.529998779296875,35.03427505493164,4777200,BRL,,,,,,,,
2025-06-13,36.029998779296875,36.59000015258789,35.97999954223633,36.400001525878906,34.90959548950195,10091700,BRL,,,,,,,,
2025-06-16,36.97999954223633,37.0,36.58000183105469,36.91999816894531,35.408302307128906,8451000,BRL,,,,,,,,
2025-06-17,36.900001525878906,37.029998779296875,36.380001068115234,36.63999938964844,35.1397705078125,5738700,BRL,,,,,,,,
2025-06-18,36.77000045776367,36.84000015258789,36.34000015258789,36.560001373291016,35.06304931640625,7325800,BRL,,,,,,,,
2025-06-20,36.369998931884766,36.45000076293945,35.54999923706055,35.93000030517578,34.45884323120117,21432500,BRL,,,,,,,,
2025-06-23,35.86000061035156,35.959999084472656,35.45000076293945,35.599998474121094,34.14234924316406,6713600,BRL,,,,,,,,
2025-06-24,35.630001068115234,36.369998931884766,35.40999984741211,36.0,34.52597427368164,4433500,BRL,,,,,,,,
2025-06-25,35.61000061035156,35.790000915527344,35.0,35.189998626708984,33.74913787841797,8467900,BRL,,,,,,,,
2025-06-26,35.33000183105469,35.54999923706055,35.130001068115234,35.47999954223633,34.02726745605469,5529500,BRL,,,,,,,,
2025-06-27,35.15999984741211,35.560001373291016,35.15999984741211,35.279998779296875,33.83545684814453,5046200,BRL,,,,,,,,
2025-06-30,35.119998931884766,36.310001373291016,35.119998931884766,35.959999084472656,34.487613677978516,7840200,BRL,,,,,,,,
2025-07-01,36.4900016784668,36.529998779296875,35.900001525878906,36.130001068115234,34.65065383911133,6227200,BRL,,,,,,,,
2025-07-02,36.18000030517578,36.27000045776367,34.88999938964844,35.38999938964844,33.94095230102539,10740700,BRL,,,,,,,,
2025-07-03,35.47999954223633,36.25,35.33000183105469,36.060001373291016,34.583518981933594,3820800,BRL,,,,,,,,
2025-07-04,35.84000015258789,36.150001525878906,35.84000015258789,36.06999969482422,34.593109130859375,1591800,BRL,,,,,,,,
2025-07-07,36.11000061035156,36.119998931884766,35.13999938964844,35.31999969482422,33.873817443847656,4115200,BRL,,,,,,,,
2025-07-08,35.13999938964844,35.34000015258789,34.93000030517578,35.22999954223633,33.78750228881836,4643100,BRL,,,,,,,,
2025-07-09,35.099998474121094,35.22999954223633,34.4900016784668,34.70000076293945,33.279205322265625,6688300,BRL,,,,,,,,
2025-07-10,34.470001220703125,34.70000076293945,33.709999084472656,34.439998626708984,33.02984619140625,7780400,BRL,,,,,,,,
2025-07-11,34.220001220703125,34.349998474121094,33.869998931884766,34.349998474121094,32.94353485107422,6130000,BRL,,,,,,,,
2025-07-14,34.15999984741211,34.27000045776367,33.72999954223633,34.150001525878906,32.75172805786133,5122200,BRL,,,,,,,,
2025-07-15,34.25,34.599998474121094,33.97999954223633,34.470001220703125,33.05862045288086,4942700,BRL,,,,,,,,
2025-07-16,34.529998779296875,34.560001373291016,34.08000183105469,34.36000061035156,32.953125,9429400,BRL,,,,,,,,
2025-07-17,34.40999984741211,34.630001068115234,33.97999954223633,34.529998779296875,33.11616516113281,4961500,BRL,,,,,,,,
2025-07-18,34.2599983215332,34.7599983215332,34.029998779296875,34.220001220703125,32.81885528564453,8113500,BRL,,,,,,,,
2025-07-21,34.38999938964844,34.439998626708984,34.09000015258789,34.34000015258789,32.93394470214844,3682600,BRL,,,,,,,,
2025-07-22,34.439998626708984,34.689998626708984,33.849998474121094,33.93000030517578,32.540733337402344,5499900,BRL,,,,,,,,
2025-07-23,33.97999954223633,34.709999084472656,33.90999984741211,34.599998474121094,33.18330001831055,3416700,BRL,,,,,,,,
2025-07-24,34.25,34.45000076293945,34.08000183105469,34.150001525878906,32.75172805786133,3806200,BRL,,,,,,,,
2025-07-25,34.38999938964844,34.38999938964844,33.72999954223633,33.880001068115234,32.49277877807617,4159800,BRL,,,,,,,,
2025-07-28,34.06999969482422,34.09000015258789,33.15999984741211,33.5,32.12833786010742,5195700,BRL,,,,,,,,
2025-07-29,33.4900016784668,34.099998474121094,33.15999984741211,33.77000045776367,32.38728332519531,4672300,BRL,,,,,,,,
2025-07-30,33.5,34.95000076293945,33.5,34.529998779296875,33.11616516113281,7364800,BRL,,,,,,,,
2025-07-31,34.189998626708984,34.36000061035156,33.7599983215332,34.06999969482422,32.67499542236328,5550900,BRL,,,,,,,,
2025-08-01,34.33000183105469,35.04999923706055,34.08000183105469,34.33000183105469,32.924354553222656,6030200,BRL,,,,,,,,
2025-08-04,34.65999984741211,34.83000183105469,34.0,34.25,32.84762954711914,4230400,BRL,,,,,,,,
2025-08-05,34.220001220703125,34.709999084472656,34.0099983215332,34.220001220703125,32.81885528564453,3268100,BRL,,,,,,,,
2025-08-06,34.439998626708984,34.59000015258789,33.81999969482422,34.29999923706055,32.89558410644531,9346300,BRL,,,,,,,,
2025-08-07,34.29999923706055,35.13999938964844,34.02000045776367,35.13999938964844,33.70118713378906,6531000,BRL,,,,,,,,
2025-08-08,35.22999954223633,35.65999984741211,35.18000030517578,35.599998474121094,34.14234924316406,8261000,BRL,,,,,,,,
2025-08-11,35.290000915527344,35.58000183105469,34.93000030517578,35.04999923706055,33.61487579345703,6437900,BRL,,,,,,,,
2025-08-12,35.459999084472656,36.5,35.310001373291016,36.34000015258789,34.852054595947266,12028700,BRL,,,,,,,,
2025-08-13,35.970001220703125,36.31999969482422,35.540000915527344,35.68000030517578,34.219078063964844,10019200,BRL,,,,,,,,
2025-08-14,35.810001373291016,36.38999938964844,35.400001525878906,35.5,34.04644775390625,9805200,BRL,,,,,,,,
2025-08-15,35.47999954223633,35.900001525878906,35.029998779296875,35.900001525878906,34.43006896972656,5592500,BRL,,,,,,,,
2025-08-18,35.91999816894531,36.189998626708984,35.7599983215332,35.939998626708984,34.46842956542969,4403400,BRL,,,,,,,,
2025-08-19,35.290000915527344,35.45000076293945,34.709999084472656,35.029998779296875,33.5956916809082,6302100,BRL,,,,,,,,
2025-08-20,34.7400016784668,35.290000915527344,34.7400016784668,35.290000915527344,33.84504699707031,4844100,BRL,,,,,,,,
2025-08-21,35.06999969482422,35.279998779296875,34.619998931884766,34.709999084472656,33.28879165649414,6469800,BRL,,,,,,,,
2025-08-22,34.7599983215332,35.900001525878906,34.72999954223633,35.75,34.28620910644531,7531200,BRL,,,,,,,,
2025-08-25,35.959999084472656,36.34000015258789,35.59000015258789,35.650001525878906,34.1903076171875,4927000,BRL,,,,,,,,
2025-08-26,35.599998474121094,35.720001220703125,35.02000045776367,35.630001068115234,34.17112731933594,7967200,BRL,,,,,,,,
2025-08-27,35.470001220703125,36.33000183105469,35.45000076293945,36.25,34.7657356262207,5638700,BRL,,,,,,,,
2025-08-28,36.43000030517578,37.08000183105469,36.31999969482422,36.63999938964844,35.1397705078125,6899100,BRL,,,,,,,,
2025-08-29,36.56999969482422,37.0,36.470001220703125,36.56999969482422,35.072635650634766,7484100,BRL,,,,,,,,
2025-09-01,36.619998931884766,36.72999954223633,36.099998474121094,36.29999923706055,34.813690185546875,3949300,BRL,,,,,,,,
2025-09-02,36.08000183105469,36.189998626708984,35.650001525878906,35.88999938964844,34.42047882080078,5110200,BRL,,,,,,,,
2025-09-03,35.91999816894531,35.95000076293945,35.34000015258789,35.58000183105469,34.12317657470703,6671400,BRL,,,,,,,,
2025-09-04,35.70000076293945,36.060001373291016,35.33000183105469,35.84000015258789,34.372528076171875,9022300,BRL,,,,,,,,
2025-09-05,36.15999984741211,36.72999954223633,36.060001373291016,36.59000015258789,35.091819763183594,4509400,BRL,,,,,,,,
2025-09-08,36.61000061035156,36.66999816894531,36.22999954223633,36.41999816894531,34.928775787353516,3525000,BRL,,,,,,,,
2025-09-09,36.380001068115234,36.540000915527344,36.11000061035156,36.209999084472656,34.72737503051758,3873600,BRL,,,,,,,,
2025-09-10,36.189998626708984,36.61000061035156,36.13999938964844,36.45000076293945,34.957550048828125,4009500,BRL,,,,,,,,
2025-09-11,36.45000076293945,36.75,36.06999969482422,36.43000030517578,34.93836975097656,6205500,BRL,,,,,,,,
2025-09-12,36.06999969482422,36.380001068115234,35.88999938964844,36.16999816894531,34.68901062011719,4485900,BRL,,,,,,,,
2025-09-15,36.459999084472656,36.81999969482422,36.13999938964844,36.560001373291016,35.06304931640625,4243100,BRL,,,,,,,,
2025-09-16,36.95000076293945,36.95000076293945,35.810001373291016,36.25,34.7657356262207,21540900,BRL,,,,,,,,
2025-09-17,36.34000015258789,36.83000183105469,36.209999084472656,36.65999984741211,35.15895080566406,7088200,BRL,,,,,,,,
2025-09-18,36.560001373291016,36.70000076293945,36.349998474121094,36.61000061035156,35.111000061035156,8788300,BRL,,,,,,,,
2025-09-19,36.619998931884766,37.36000061035156,36.470001220703125,37.189998626708984,35.66725158691406,12662300,BRL,,,,,,,,
2025-09-22,36.75,36.959999084472656,36.060001373291016,36.58000183105469,35.08222579956055,5030200,BRL,,,,,,,,
2025-09-23,36.630001068115234,37.459999084472656,36.5099983215332,37.2400016784668,35.715206146240234,3604100,BRL,,,,,,,,
2025-09-24,37.189998626708984,37.25,36.77000045776367,36.91999816894531,35.408302307128906,3211000,BRL,,,,,,,,
2025-09-25,36.81999969482422,36.91999816894531,36.529998779296875,36.630001068115234,35.13018035888672,4095600,BRL,,,,,,,,
2025-09-26,36.75,37.0,36.40999984741211,36.72999954223633,35.22608184814453,3238300,BRL,,,,,,,,
2025-09-29,37.31999969482422,37.369998931884766,36.79999923706055,37.0099983215332,35.49462127685547,4236600,BRL,,,,,,,,
2025-09-30,37.2400016784668,37.36000061035156,36.86000061035156,36.95000076293945,35.437076568603516,6519500,BRL,,,,,,,,
2025-10-01,36.7599983215332,37.08000183105469,36.650001525878906,36.720001220703125,35.216495513916016,6579000,BRL,,,,,,,,
2025-10-02,36.619998931884766,36.77000045776367,36.029998779296875,36.25,34.7657356262207,7774900,BRL,,,,,,,,
2025-10-03,36.25,36.38999938964844,35.849998474121094,36.25,34.7657356262207,4691600,BRL,,,,,,,,
2025-10-06,36.25,36.380001068115234,35.91999816894531,36.11000061035156,34.631473541259766,5390300,BRL,,,,,,,,
2025-10-07,35.90999984741211,35.970001220703125,35.09000015258789,35.220001220703125,33.77791213989258,26233100,BRL,,,,,,,,
2025-10-08,35.380001068115234,35.400001525878906,35.0,35.290000915527344,33.84504699707031,20706800,BRL,,,,,,,,
2025-10-09,35.470001220703125,35.5099983215332,35.150001525878906,35.33000183105469,33.8834114074707,6721400,BRL,,,,,,,,
2025-10-10,35.38999938964844,35.630001068115234,34.91999816894531,35.25,33.80668258666992,24800700,BRL,,,,,,,,
2025-10-13,35.40999984741211,35.709999084472656,35.380001068115234,35.38999938964844,33.94095230102539,5046900,BRL,,,,,,,,
2025-10-14,35.349998474121094,35.619998931884766,35.11000061035156,35.2599983215332,33.8162727355957,7482400,BRL,,,,,,,,
2025-10-15,34.84000015258789,35.720001220703125,34.75,35.689998626708984,34.228668212890625,11827400,BRL,,,,,,,,
2025-10-16,35.31999969482422,35.959999084472656,35.31999969482422,35.880001068115234,34.410892486572266,5982600,BRL,,,,,,,,
2025-10-17,35.5099983215332,36.529998779296875,35.5099983215332,36.33000183105469,34.84246826171875,12510900,BRL,,,,,,,,
2025-10-20,36.54999923706055,36.7400016784668,36.310001373291016,36.5,35.00550079345703,5660000,BRL,,,,,,,,
2025-10-21,36.41999816894531,36.66999816894531,36.040000915527344,36.2599983215332,34.77532958984375,4577200,BRL,,,,,,,,
2025-10-22,36.38999938964844,36.56999969482422,35.959999084472656,36.56999969482422,35.072635650634766,7354800,BRL,,,,,,,,
2025-10-23,36.70000076293945,36.88999938964844,36.279998779296875,36.68000030517578,35.178131103515625,4933000,BRL,,,,,,,,
2025-10-24,36.88999938964844,37.369998931884766,36.79999923706055,37.099998474121094,35.5809326171875,4514500,BRL,,,,,,,,
2025-10-27,37.380001068115234,37.54999923706055,37.060001373291016,37.279998779296875,35.753562927246094,6292200,BRL,,,,,,,,
2025-10-28,37.18000030517578,37.2400016784668,35.34000015258789,36.09000015258789,34.61228942871094,28331500,BRL,,,,,,,,
2025-10-29,36.400001525878906,37.040000915527344,36.29999923706055,36.70000076293945,35.19731140136719,20986400,BRL,,,,,,,,
2025-10-30,36.41999816894531,36.810001373291016,36.20000076293945,36.810001373291016,35.30281066894531,8951200,BRL,,,,,,,,
2025-10-31,36.95000076293945,36.95000076293945,36.18000030517578,36.650001525878906,35.14936065673828,6697300,BRL,,,,,,,,
2025-11-03,36.900001525878906,37.75,36.75,37.599998474121094,36.06045913696289,28416100,BRL,,,,,,,,
2025-11-04,37.5099983215332,38.02000045776367,37.47999954223633,37.7599983215332,36.21391296386719,12611600,BRL,,,,,,,,
2025-11-05,37.7599983215332,38.75,37.75,38.54999923706055,36.97156524658203,14694500,BRL,,,,,,,,
2025-11-06,37.5099983215332,37.709999084472656,37.04999923706055,37.599998474121094,37.46983337402344,7561100,BRL,,,,,,,,
2025-11-07,37.599998474121094,37.86000061035156,37.150001525878906,37.790000915527344,37.6591796875,9811300,BRL,,,,,,,,
2025-11-10,38.040000915527344,38.27000045776367,37.83000183105469,38.09000015258789,37.95813751220703,7535000,BRL,,,,,,,,
2025-11-11,38.43000030517578,39.5,38.220001220703125,39.119998931884766,38.98457336425781,14677900,BRL,,,,,,,,
2025-11-12,39.0,39.560001373291016,38.959999084472656,39.5,39.363258361816406,8010000,BRL,,,,,,,,
2025-11-13,39.5099983215332,39.650001525878906,38.900001525878906,39.279998779296875,39.14401626586914,6939700,BRL,,,,,,,,
2025-11-14,39.2599983215332,39.83000183105469,38.91999816894531,39.459999084472656,39.323394775390625,8784600,BRL,,,,,,,,
2025-11-17,39.43000030517578,39.630001068115234,39.11000061035156,39.2599983215332,39.124088287353516,14334600,BRL,,,,,,,,
2025-11-18,39.040000915527344,39.470001220703125,38.88999938964844,39.18000030517578,39.04436492919922,5676000,BRL,,,,,,,,
2025-11-19,38.9900016784668,39.150001525878906,38.63999938964844,38.90999984741211,38.775299072265625,5599400,BRL,,,,,,,,
2025-11-21,38.810001373291016,38.95000076293945,38.34000015258789,38.84000015258789,38.705543518066406,6434200,BRL,,,,,,,,
2025-11-24,38.720001220703125,38.97999954223633,38.560001373291016,38.75,38.61585235595703,6905800,BRL,,,,,,,,
2025-11-25,38.70000076293945,39.150001525878906,38.56999969482422,39.150001525878906,39.014469146728516,3851200,BRL,,,,,,,,
2025-11-26,39.25,39.86000061035156,39.11000061035156,39.70000076293945,39.562564849853516,15332100,BRL,,,,,,,,
2025-11-27,39.70000076293945,39.83000183105469,39.59000015258789,39.65999984741211,39.522705078125,5508900,BRL,,,,,,,,
2025-11-28,39.689998626708984,39.970001220703125,39.380001068115234,39.7599983215332,39.62235641479492,6191000,BRL,,,,,,,,
2025-12-01,39.68000030517578,39.7400016784668,39.220001220703125,39.29999923706055,39.16394805908203,5007100,BRL,,,,,,,,
2025-12-02,39.56999969482422,40.220001220703125,39.380001068115234,40.20000076293945,40.06083297729492,7442900,BRL,,,,,,,,
2025-12-03,40.45000076293945,40.5099983215332,39.939998626708984,40.15999984741211,40.020973205566406,4379000,BRL,,,,,,,,
2025-12-04,40.29999923706055,41.279998779296875,40.27000045776367,41.25,41.107200622558594,10095100,BRL,,,,,,,,
2025-12-05,41.209999084472656,41.5,38.880001068115234,39.2400016784668,39.10416030883789,11180400,BRL,,,,,,,,
2025-12-08,39.45000076293945,39.459999084472656,38.290000915527344,38.93000030517578,38.795230865478516,12514600,BRL,,,,,,,,
2025-12-09,38.7400016784668,38.869998931884766,37.869998931884766,38.54999923706055,38.41654586791992,7562800,BRL,,,,,,,,
2025-12-10,38.56999969482422,38.7599983215332,38.189998626708984,38.5,38.36671829223633,4771800,BRL,,,,,,,,
2025-12-11,38.34000015258789,39.25,38.25,38.880001068115234,38.74540328979492,5080600,BRL,,,,,,,,
2025-12-12,39.119998931884766,39.86000061035156,38.91999816894531,39.83000183105469,39.692115783691406,7896400,BRL,,,,,,,,
2025-12-15,40.310001373291016,40.86000061035156,40.0099983215332,40.45000076293945,40.30997085571289,6487500,BRL,,,,,,,,
2025-12-16,39.88999938964844,40.040000915527344,38.880001068115234,38.97999954223633,38.84505844116211,10856300,BRL,,,,,,,,
2025-12-17,38.31999969482422,38.66999816894531,37.75,38.09000015258789,37.95813751220703,23444200,BRL,,,,,,,,
2025-12-18,37.84000015258789,38.86000061035156,37.29999923706055,38.54999923706055,38.41654586791992,9794500,BRL,,,,,,,,
2025-12-19,38.41999816894531,39.439998626708984,38.41999816894531,38.709999084472656,38.575992584228516,11808700,BRL,,,,,,,,
2025-12-22,38.4900016784668,38.4900016784668,37.5,37.599998474121094,37.46983337402344,5912100,BRL,,,,,,,,
2025-12-23,37.75,38.560001373291016,37.720001220703125,38.43000030517578,38.29696273803711,3469100,BRL,,,,,,,,
2025-12-26,38.08000183105469,38.619998931884766,38.029998779296875,38.5,38.36671829223633,2191900,BRL,,,,,,,,
2025-12-29,38.5,38.5,37.709999084472656,38.5,38.36671829223633,5633500,BRL,,,,,,,,
2025-12-30,38.20000076293945,38.560001373291016,38.20000076293945,38.5,38.5,5154100,BRL,,,,,,,,
