date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'PETR4.SA')","('high', 'PETR4.SA')","('low', 'PETR4.SA')","('close', 'PETR4.SA')","('adj_close', 'PETR4.SA')","('volume', 'PETR4.SA')","('currency', '')"
2025-06-03,29.8799991607666,30.299999237060547,29.389999389648438,30.18000030517578,28.615516662597656,59828700,BRL,,,,,,,,
2025-06-04,30.239999771118164,30.450000762939453,29.270000457763672,29.350000381469727,27.828540802001953,41952900,BRL,,,,,,,,
2025-06-05,29.5,29.639999389648438,29.209999084472656,29.360000610351562,27.838024139404297,23774000,BRL,,,,,,,,
2025-06-06,29.450000762939453,29.829999923706055,29.360000610351562,29.670000076293945,28.131954193115234,28069300,BRL,,,,,,,,
2025-06-09,29.219999313354492,29.469999313354492,28.860000610351562,29.170000076293945,27.657873153686523,43834800,BRL,,,,,,,,
2025-06-10,29.40999984741211,30.219999313354492,29.350000381469727,30.049999237060547,28.49225425720215,46241800,BRL,,,,,,,,
2025-06-11,30.299999237060547,31.15999984741211,30.299999237060547,31.049999237060547,29.44041633605957,52432400,BRL,,,,,,,,
2025-06-12,30.799999237060547,31.90999984741211,30.729999542236328,31.75,30.104129791259766,51729500,BRL,,,,,,,,
2025-06-13,33.11000061035156,33.16999816894531,32.16999816894531,32.529998779296875,30.84369468688965,74902600,BRL,,,,,,,,
2025-06-16,32.529998779296875,32.93000030517578,32.06999969482422,32.209999084472656,30.540283203125,45972200,BRL,,,,,,,,
2025-06-17,32.380001068115234,33.09000015258789,32.369998931884766,32.939998626708984,31.232439041137695,57633400,BRL,,,,,,,,
2025-06-18,32.959999084472656,33.209999084472656,32.4900016784668,32.90999984741211,31.203998565673828,49342900,BRL,,,,,,,,
2025-06-20,32.72999954223633,33.15999984741211,32.630001068115234,32.81999969482422,31.118661880493164,85062700,BRL,,,,,,,,
2025-06-23,33.290000915527344,33.34000015258789,31.809999465942383,32.0,30.341169357299805,54592400,BRL,,,,,,,,
2025-06-24,31.290000915527344,31.84000015258789,31.139999389648438,31.3700008392334,29.74382781982422,48728300,BRL,,,,,,,,
2025-06-25,31.31999969482422,31.540000915527344,31.209999084472656,31.209999084472656,29.592121124267578,23127700,BRL,,,,,,,,
2025-06-26,31.350000381469727,31.600000381469727,31.309999465942383,31.459999084472656,29.829160690307617,17227000,BRL,,,,,,,,
2025-06-27,31.389999389648438,31.450000762939453,31.139999389648438,31.209999084472656,29.592121124267578,16482100,BRL,,,,,,,,
2025-06-30,31.209999084472656,31.489999771118164,31.100000381469727,31.3799991607666,29.75330924987793,23091100,BRL,,,,,,,,
2025-07-01,31.450000762939453,31.56999969482422,31.260000228881836,31.489999771118164,29.857606887817383,17014100,BRL,,,,,,,,
2025-07-02,31.579999923706055,32.2400016784668,31.479999542236328,32.04999923706055,30.38857650756836,28311600,BRL,,,,,,,,
2025-07-03,32.0,32.38999938964844,31.940000534057617,32.15999984741211,30.492876052856445,14322300,BRL,,,,,,,,
2025-07-04,32.0,32.310001373291016,31.969999313354492,32.119998931884766,30.454946517944336,9356900,BRL,,,,,,,,
2025-07-07,32.119998931884766,32.2599983215332,31.899999618530273,32.060001373291016,30.398059844970703,17938800,BRL,,,,,,,,
2025-07-08,32.06999969482422,32.59000015258789,32.029998779296875,32.52000045776367,30.834213256835938,28778300,BRL,,,,,,,,
2025-07-09,32.56999969482422,32.630001068115234,32.060001373291016,32.31999969482422,30.644580841064453,22338900,BRL,,,,,,,,
2025-07-10,32.0099983215332,32.43000030517578,31.719999313354492,32.2400016784668,30.5687313079834,23102800,BRL,,,,,,,,
2025-07-11,32.20000076293945,32.70000076293945,32.150001525878906,32.630001068115234,30.938512802124023,23946700,BRL,,,,,,,,
2025-07-14,32.630001068115234,32.77000045776367,32.119998931884766,32.20000076293945,30.530803680419922,24106300,BRL,,,,,,,,
2025-07-15,32.2400016784668,32.380001068115234,31.809999465942383,31.950000762939453,30.293764114379883,18688300,BRL,,,,,,,,
2025-07-16,31.899999618530273,31.950000762939453,31.469999313354492,31.790000915527344,30.14205551147461,27588900,BRL,,,,,,,,
2025-07-17,31.770000457763672,31.770000457763672,31.399999618530273,31.469999313354492,29.83864402770996,27497600,BRL,,,,,,,,
2025-07-18,31.399999618530273,31.600000381469727,30.600000381469727,30.989999771118164,29.383527755737305,57635000,BRL,,,,,,,,
2025-07-21,30.889999389648438,31.280000686645508,30.770000457763672,31.049999237060547,29.44041633605957,16412000,BRL,,,,,,,,
2025-07-22,31.049999237060547,31.579999923706055,30.989999771118164,31.350000381469727,29.724864959716797,24557100,BRL,,,,,,,,
2025-07-23,31.350000381469727,32.029998779296875,31.299999237060547,31.989999771118164,30.331687927246094,27418600,BRL,,,,,,,,
2025-07-24,31.93000030517578,32.02000045776367,31.649999618530273,31.940000534057617,30.28428077697754,17856300,BRL,,,,,,,,
2025-07-25,31.989999771118164,32.18000030517578,31.90999984741211,31.979999542236328,30.322206497192383,13341000,BRL,,,,,,,,
2025-07-28,32.15999984741211,32.43000030517578,31.68000030517578,32.02000045776367,30.360132217407227,27972800,BRL,,,,,,,,
2025-07-29,32.189998626708984,32.599998474121094,31.989999771118164,32.439998626708984,30.758359909057617,33284000,BRL,,,,,,,,
2025-07-30,32.29999923706055,32.83000183105469,32.27000045776367,32.77000045776367,31.07125473022461,27110400,BRL,,,,,,,,
2025-07-31,32.45000076293945,32.75,32.41999816894531,32.63999938964844,30.947994232177734,23544900,BRL,,,,,,,,
2025-08-01,32.79999923706055,32.90999984741211,32.040000915527344,32.209999084472656,30.540283203125,24191800,BRL,,,,,,,,
2025-08-04,32.209999084472656,32.27000045776367,31.959999084472656,32.15999984741211,30.492876052856445,15215600,BRL,,,,,,,,
2025-08-05,32.130001068115234,32.40999984741211,32.029998779296875,32.310001373291016,30.635101318359375,20635500,BRL,,,,,,,,
2025-08-06,32.599998474121094,32.939998626708984,32.189998626708984,32.349998474121094,30.673023223876953,32854600,BRL,,,,,,,,
2025-08-07,32.63999938964844,32.849998474121094,32.43000030517578,32.529998779296875,30.84369468688965,21111400,BRL,,,,,,,,
2025-08-08,31.5,32.04999923706055,30.530000686645508,30.530000686645508,28.94737434387207,107235300,BRL,,,,,,,,
2025-08-11,30.709999084472656,31.030000686645508,30.579999923706055,30.719999313354492,29.12752342224121,28045800,BRL,,,,,,,,
2025-08-12,30.790000915527344,31.270000457763672,30.649999618530273,30.799999237060547,29.2033748626709,37973300,BRL,,,,,,,,
2025-08-13,30.799999237060547,30.860000610351562,30.40999984741211,30.56999969482422,28.98529815673828,38340700,BRL,,,,,,,,
2025-08-14,30.729999542236328,30.729999542236328,30.020000457763672,30.18000030517578,28.615516662597656,43087500,BRL,,,,,,,,
2025-08-15,30.100000381469727,30.219999313354492,29.739999771118164,30.170000076293945,28.606033325195312,55416100,BRL,,,,,,,,
2025-08-18,30.25,30.549999237060547,30.020000457763672,30.360000610351562,28.78618621826172,31498100,BRL,,,,,,,,
2025-08-19,30.200000762939453,30.229999542236328,29.850000381469727,30.040000915527344,28.482772827148438,39294300,BRL,,,,,,,,
2025-08-20,30.1200008392334,30.360000610351562,30.100000381469727,30.219999313354492,28.6534423828125,23706600,BRL,,,,,,,,
2025-08-21,30.219999313354492,30.43000030517578,30.010000228881836,30.290000915527344,28.71981430053711,23327000,BRL,,,,,,,,
2025-08-22,29.889999389648438,30.469999313354492,29.799999237060547,30.469999313354492,29.5458984375,49813600,BRL,,,,,,,,
2025-08-25,30.469999313354492,30.780000686645508,30.420000076293945,30.649999618530273,29.720439910888672,21075300,BRL,,,,,,,,
2025-08-26,30.479999542236328,30.579999923706055,30.229999542236328,30.43000030517578,29.507112503051758,21789700,BRL,,,,,,,,
2025-08-27,30.450000762939453,30.68000030517578,30.360000610351562,30.65999984741211,29.73013687133789,16349100,BRL,,,,,,,,
2025-08-28,30.780000686645508,31.1299991607666,30.709999084472656,30.93000030517578,29.9919490814209,25802500,BRL,,,,,,,,
2025-08-29,30.93000030517578,31.350000381469727,30.850000381469727,31.100000381469727,30.15679359436035,27713400,BRL,,,,,,,,
2025-09-01,31.200000762939453,31.3700008392334,31.049999237060547,31.170000076293945,30.22467041015625,9889700,BRL,,,,,,,,
2025-09-02,31.0,31.440000534057617,31.0,31.329999923706055,30.37981605529785,19812000,BRL,,,,,,,,
2025-09-03,31.1200008392334,31.350000381469727,30.920000076293945,31.059999465942383,30.118005752563477,29788800,BRL,,,,,,,,
2025-09-04,31.0,31.31999969482422,30.93000030517578,31.059999465942383,30.118005752563477,24816500,BRL,,,,,,,,
2025-09-05,31.079999923706055,31.09000015258789,30.190000534057617,30.59000015258789,29.662260055541992,46121900,BRL,,,,,,,,
2025-09-08,30.829999923706055,30.969999313354492,30.510000228881836,30.709999084472656,29.77861976623535,18164200,BRL,,,,,,,,
2025-09-09,30.860000610351562,31.149999618530273,30.809999465942383,30.950000762939453,30.011343002319336,31283900,BRL,,,,,,,,
2025-09-10,30.959999084472656,31.540000915527344,30.920000076293945,31.510000228881836,30.554357528686523,35949600,BRL,,,,,,,,
2025-09-11,31.299999237060547,31.479999542236328,31.270000457763672,31.389999389648438,30.43799591064453,17607900,BRL,,,,,,,,
2025-09-12,31.450000762939453,31.700000762939453,31.15999984741211,31.18000030517578,30.23436737060547,19318400,BRL,,,,,,,,
2025-09-15,31.299999237060547,31.549999237060547,31.059999465942383,31.450000762939453,30.496177673339844,21978400,BRL,,,,,,,,
2025-09-16,31.600000381469727,31.68000030517578,31.34000015258789,31.530000686645508,30.57375144958496,19154700,BRL,,,,,,,,
2025-09-17,31.540000915527344,31.790000915527344,31.459999084472656,31.719999313354492,30.75798797607422,29148100,BRL,,,,,,,,
2025-09-18,31.770000457763672,31.81999969482422,31.190000534057617,31.40999984741211,30.45738983154297,25702900,BRL,,,,,,,,
2025-09-19,31.43000030517578,31.450000762939453,30.90999984741211,31.059999465942383,30.118005752563477,48871300,BRL,,,,,,,,
2025-09-22,31.0,31.469999313354492,30.84000015258789,31.3700008392334,30.418603897094727,22016100,BRL,,,,,,,,
2025-09-23,31.489999771118164,32.09000015258789,31.459999084472656,31.899999618530273,30.93252944946289,39895300,BRL,,,,,,,,
2025-09-24,32.15999984741211,32.630001068115234,32.060001373291016,32.619998931884766,31.630693435668945,36414400,BRL,,,,,,,,
2025-09-25,32.70000076293945,32.79999923706055,32.2400016784668,32.36000061035156,31.37858009338379,29556300,BRL,,,,,,,,
2025-09-26,32.4900016784668,32.7400016784668,32.150001525878906,32.25,31.271915435791016,27819700,BRL,,,,,,,,
2025-09-29,32.2599983215332,32.540000915527344,31.729999542236328,31.809999465942383,30.845258712768555,35720000,BRL,,,,,,,,
2025-09-30,31.690000534057617,31.899999618530273,31.15999984741211,31.459999084472656,30.50587272644043,48611500,BRL,,,,,,,,
2025-10-01,31.450000762939453,31.549999237060547,31.299999237060547,31.3799991607666,30.428298950195312,24817000,BRL,,,,,,,,
2025-10-02,31.3799991607666,31.40999984741211,31.020000457763672,31.079999923706055,30.137399673461914,25497100,BRL,,,,,,,,
2025-10-03,31.15999984741211,31.329999923706055,31.0,31.0,30.059825897216797,19756800,BRL,,,,,,,,
2025-10-06,31.200000762939453,31.229999542236328,30.700000762939453,30.719999313354492,29.78831672668457,21245400,BRL,,,,,,,,
2025-10-07,30.719999313354492,30.860000610351562,30.350000381469727,30.829999923706055,29.894981384277344,29068800,BRL,,,,,,,,
2025-10-08,31.079999923706055,31.079999923706055,30.5,30.649999618530273,29.720439910888672,17687400,BRL,,,,,,,,
2025-10-09,30.65999984741211,30.84000015258789,30.190000534057617,30.209999084472656,29.29378318786621,22879700,BRL,,,,,,,,
2025-10-10,30.100000381469727,30.15999984741211,29.8700008392334,29.940000534057617,29.031972885131836,50214400,BRL,,,,,,,,
2025-10-13,30.149999618530273,30.270000457763672,29.969999313354492,30.229999542236328,29.31317710876465,13890500,BRL,,,,,,,,
2025-10-14,29.950000762939453,30.459999084472656,29.8799991607666,30.020000457763672,29.109546661376953,28138200,BRL,,,,,,,,
2025-10-15,30.049999237060547,30.170000076293945,29.670000076293945,29.75,28.847736358642578,40261000,BRL,,,,,,,,
2025-10-16,29.739999771118164,29.809999465942383,29.40999984741211,29.450000762939453,28.556835174560547,28660900,BRL,,,,,,,,
2025-10-17,29.5,29.950000762939453,29.309999465942383,29.729999542236328,28.82834243774414,36238600,BRL,,,,,,,,
2025-10-20,29.700000762939453,29.899999618530273,29.479999542236328,29.75,28.847736358642578,31442800,BRL,,,,,,,,
2025-10-21,29.959999084472656,29.989999771118164,29.469999313354492,29.510000228881836,28.615015029907227,25509900,BRL,,,,,,,,
2025-10-22,29.760000228881836,30.030000686645508,29.6200008392334,29.850000381469727,28.944704055786133,27088800,BRL,,,,,,,,
2025-10-23,30.520000457763672,30.719999313354492,30.110000610351562,30.190000534057617,29.274391174316406,40060800,BRL,,,,,,,,
2025-10-24,30.299999237060547,30.450000762939453,29.809999465942383,29.84000015258789,28.935007095336914,24370300,BRL,,,,,,,,
2025-10-27,30.15999984741211,30.15999984741211,29.690000534057617,30.0,29.090152740478516,24771400,BRL,,,,,,,,
2025-10-28,29.899999618530273,30.350000381469727,29.760000228881836,29.989999771118164,29.080455780029297,25324800,BRL,,,,,,,,
2025-10-29,30.09000015258789,30.15999984741211,29.799999237060547,30.020000457763672,29.109546661376953,24854900,BRL,,,,,,,,
2025-10-30,29.920000076293945,30.15999984741211,29.760000228881836,29.889999389648438,28.983489990234375,22657200,BRL,,,,,,,,
2025-10-31,30.0,30.09000015258789,29.549999237060547,29.75,28.847736358642578,29516300,BRL,,,,,,,,
2025-11-03,29.8799991607666,30.469999313354492,29.799999237060547,30.100000381469727,29.18712043762207,54977300,BRL,,,,,,,,
2025-11-04,30.0,30.260000228881836,29.90999984741211,30.25,29.332571029663086,35035200,BRL,,,,,,,,
2025-11-05,30.25,30.950000762939453,30.209999084472656,30.850000381469727,29.91437530517578,40375900,BRL,,,,,,,,
2025-11-06,30.979999542236328,31.280000686645508,30.899999618530273,31.010000228881836,30.069522857666016,43435700,BRL,,,,,,,,
2025-11-07,31.219999313354492,32.18000030517578,30.850000381469727,32.18000030517578,31.204038619995117,97315600,BRL,,,,,,,,
2025-11-10,32.29999923706055,32.54999923706055,31.93000030517578,32.36000061035156,31.37858009338379,41064200,BRL,,,,,,,,
2025-11-11,32.540000915527344,33.439998626708984,32.45000076293945,33.20000076293945,32.1931037902832,68221300,BRL,,,,,,,,
2025-11-12,33.2599983215332,33.2599983215332,32.08000183105469,32.349998474121094,31.368881225585938,67646400,BRL,,,,,,,,
2025-11-13,32.36000061035156,32.939998626708984,32.31999969482422,32.4900016784668,31.504638671875,38517200,BRL,,,,,,,,
2025-11-14,32.599998474121094,33.16999816894531,32.58000183105469,32.70000076293945,31.708267211914062,27371300,BRL,,,,,,,,
2025-11-17,32.7599983215332,33.08000183105469,32.72999954223633,32.880001068115234,31.882808685302734,63708200,BRL,,,,,,,,
2025-11-18,32.70000076293945,33.16999816894531,32.66999816894531,32.9900016784668,31.989473342895508,26520500,BRL,,,,,,,,
2025-11-19,32.79999923706055,32.97999954223633,32.540000915527344,32.81999969482422,31.824626922607422,48719300,BRL,,,,,,,,
2025-11-21,32.560001373291016,32.7400016784668,32.36000061035156,32.56999969482422,31.582210540771484,40869300,BRL,,,,,,,,
2025-11-24,32.560001373291016,32.75,32.36000061035156,32.540000915527344,31.55312156677246,38665600,BRL,,,,,,,,
2025-11-25,32.349998474121094,32.439998626708984,32.09000015258789,32.279998779296875,31.30100440979004,28431100,BRL,,,,,,,,
2025-11-26,32.380001068115234,32.40999984741211,32.099998474121094,32.22999954223633,31.252521514892578,25042100,BRL,,,,,,,,
2025-11-27,32.279998779296875,32.400001525878906,32.20000076293945,32.400001525878906,31.417367935180664,16087400,BRL,,,,,,,,
2025-11-28,32.27000045776367,32.310001373291016,31.290000915527344,31.790000915527344,30.82586669921875,60420500,BRL,,,,,,,,
2025-12-01,31.950000762939453,32.16999816894531,31.56999969482422,31.850000381469727,30.88404655456543,29489100,BRL,,,,,,,,
2025-12-02,31.93000030517578,32.06999969482422,31.440000534057617,32.06999969482422,31.097373962402344,25574100,BRL,,,,,,,,
2025-12-03,32.150001525878906,32.5,32.150001525878906,32.310001373291016,31.330097198486328,36630000,BRL,,,,,,,,
2025-12-04,32.4900016784668,32.75,32.45000076293945,32.52000045776367,31.533727645874023,33009700,BRL,,,,,,,,
2025-12-05,32.5,32.90999984741211,31.3700008392334,31.3700008392334,30.418603897094727,74495100,BRL,,,,,,,,
2025-12-08,31.56999969482422,31.989999771118164,31.489999771118164,31.65999984741211,30.69980812072754,30271600,BRL,,,,,,,,
2025-12-09,31.610000610351562,31.899999618530273,31.329999923706055,31.860000610351562,30.89374351501465,23863000,BRL,,,,,,,,
2025-12-10,31.8799991607666,31.989999771118164,31.540000915527344,31.940000534057617,30.971317291259766,22123700,BRL,,,,,,,,
2025-12-11,31.8799991607666,31.899999618530273,31.25,31.40999984741211,30.45738983154297,64927900,BRL,,,,,,,,
2025-12-12,31.40999984741211,31.719999313354492,31.34000015258789,31.59000015258789,30.63193130493164,39659900,BRL,,,,,,,,
2025-12-15,31.68000030517578,31.899999618530273,31.59000015258789,31.700000762939453,30.738595962524414,31898900,BRL,,,,,,,,
2025-12-16,31.530000686645508,31.530000686645508,30.610000610351562,30.739999771118164,29.807710647583008,52661900,BRL,,,,,,,,
2025-12-17,30.860000610351562,31.079999923706055,30.81999969482422,31.079999923706055,30.137399673461914,39337100,BRL,,,,,,,,
2025-12-18,31.200000762939453,31.280000686645508,30.829999923706055,30.899999618530273,29.962858200073242,34311000,BRL,,,,,,,,
2025-12-19,31.06999969482422,31.239999771118164,30.969999313354492,31.010000228881836,30.069522857666016,45807700,BRL,,,,,,,,
2025-12-22,31.25,31.530000686645508,31.100000381469727,31.100000381469727,30.15679359436035,35896900,BRL,,,,,,,,
2025-12-23,30.549999237060547,30.56999969482422,30.200000762939453,30.309999465942383,30.309999465942383,35703900,BRL,,,,,,,,
2025-12-26,30.309999465942383,30.43000030517578,30.1200008392334,30.40999984741211,30.40999984741211,20178600,BRL,,,,,,,,
2025-12-29,30.559999465942383,30.809999465942383,30.520000457763672,30.729999542236328,30.729999542236328,20588100,BRL,,,,,,,,
2025-12-30,30.799999237060547,30.959999084472656,30.649999618530273,30.81999969482422,30.81999969482422,16880600,BRL,,,,,,,,
,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,,,,,,,
