date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDU')","('high', 'MDU')","('low', 'MDU')","('close', 'MDU')","('adj_close', 'MDU')","('volume', 'MDU')","('currency', '')"
2025-06-09,16.81999969482422,16.959999084472656,16.610000610351562,16.84000015258789,16.449670791625977,1578100,,,,,,,,
2025-06-10,16.84000015258789,16.920000076293945,16.700000762939453,16.760000228881836,16.371522903442383,1198600,,,,,,,,
2025-06-11,16.829999923706055,16.920000076293945,16.719999313354492,16.84000015258789,16.449670791625977,1160300,,,,,,,,
2025-06-12,16.670000076293945,16.719999313354492,16.549999237060547,16.649999618530273,16.39060401916504,913700,,,,,,,,
2025-06-13,16.610000610351562,16.65999984741211,16.299999237060547,16.350000381469727,16.095277786254883,1183100,,,,,,,,
2025-06-16,16.40999984741211,16.489999771118164,16.110000610351562,16.190000534057617,15.937769889831543,1751100,,,,,,,,
2025-06-17,16.09000015258789,16.299999237060547,15.979999542236328,16.18000030517578,15.927927017211914,1467500,,,,,,,,
2025-06-18,16.170000076293945,16.309999465942383,16.100000381469727,16.139999389648438,15.888548851013184,1050600,,,,,,,,
2025-06-20,16.1200008392334,16.219999313354492,15.979999542236328,15.989999771118164,15.740885734558105,2249700,,,,,,,,
2025-06-23,16.059999465942383,16.510000228881836,16.010000228881836,16.510000228881836,16.252784729003906,1238700,,,,,,,,
2025-06-24,16.540000915527344,16.670000076293945,16.469999313354492,16.5,16.24294090270996,1744200,,,,,,,,
2025-06-25,16.450000762939453,16.469999313354492,16.100000381469727,16.1299991607666,15.878704071044922,1505300,,,,,,,,
2025-06-26,16.170000076293945,16.399999618530273,16.06999969482422,16.3700008392334,16.114967346191406,2374800,,,,,,,,
2025-06-27,16.5,16.559999465942383,16.270000457763672,16.559999465942383,16.302003860473633,3619600,,,,,,,,
2025-06-30,16.520000457763672,16.68000030517578,16.450000762939453,16.670000076293945,16.41029167175293,1837000,,,,,,,,
2025-07-01,16.6200008392334,16.93000030517578,16.559999465942383,16.770000457763672,16.50873374938965,2520400,,,,,,,,
2025-07-02,16.729999542236328,16.829999923706055,16.3700008392334,16.690000534057617,16.429981231689453,1690300,,,,,,,,
2025-07-03,16.75,16.81999969482422,16.670000076293945,16.809999465942383,16.548110961914062,839200,,,,,,,,
2025-07-07,16.799999237060547,16.899999618530273,16.440000534057617,16.520000457763672,16.262630462646484,1501600,,,,,,,,
2025-07-08,16.40999984741211,16.469999313354492,16.229999542236328,16.3799991607666,16.12480926513672,1381500,,,,,,,,
2025-07-09,16.40999984741211,16.579999923706055,16.329999923706055,16.540000915527344,16.282318115234375,1175700,,,,,,,,
2025-07-10,16.459999084472656,16.700000762939453,16.450000762939453,16.600000381469727,16.34138298034668,1154200,,,,,,,,
2025-07-11,16.520000457763672,16.639999389648438,16.43000030517578,16.559999465942383,16.302003860473633,855800,,,,,,,,
2025-07-14,16.639999389648438,16.860000610351562,16.540000915527344,16.829999923706055,16.567798614501953,1040200,,,,,,,,
2025-07-15,16.860000610351562,16.959999084472656,16.6299991607666,16.65999984741211,16.40044593811035,1291900,,,,,,,,
2025-07-16,16.649999618530273,16.959999084472656,16.6299991607666,16.899999618530273,16.636707305908203,1279700,,,,,,,,
2025-07-17,16.889999389648438,17.059999465942383,16.8799991607666,16.989999771118164,16.72530746459961,1449900,,,,,,,,
2025-07-18,17.0,17.18000030517578,16.979999542236328,17.010000228881836,16.7449951171875,1538100,,,,,,,,
2025-07-21,17.0,17.290000915527344,16.989999771118164,17.25,16.98125648498535,1305700,,,,,,,,
2025-07-22,17.270000457763672,17.40999984741211,17.18000030517578,17.190000534057617,16.922191619873047,1263900,,,,,,,,
2025-07-23,17.239999771118164,17.280000686645508,16.920000076293945,17.0,16.735149383544922,1032200,,,,,,,,
2025-07-24,16.940000534057617,17.020000457763672,16.860000610351562,16.860000610351562,16.597332000732422,985900,,,,,,,,
2025-07-25,16.8700008392334,17.049999237060547,16.829999923706055,17.020000457763672,16.754840850830078,724900,,,,,,,,
2025-07-28,17.030000686645508,17.049999237060547,16.850000381469727,16.8799991607666,16.617019653320312,785700,,,,,,,,
2025-07-29,17.030000686645508,17.049999237060547,16.790000915527344,17.030000686645508,16.76468276977539,1100400,,,,,,,,
2025-07-30,17.059999465942383,17.239999771118164,16.950000762939453,17.030000686645508,16.76468276977539,1007100,,,,,,,,
2025-07-31,16.920000076293945,17.31999969482422,16.920000076293945,17.25,16.98125648498535,1652800,,,,,,,,
2025-08-01,17.280000686645508,17.34000015258789,17.020000457763672,17.100000381469727,16.833593368530273,1366500,,,,,,,,
2025-08-04,17.170000076293945,17.579999923706055,17.170000076293945,17.540000915527344,17.266738891601562,1316300,,,,,,,,
2025-08-05,17.59000015258789,17.709999084472656,17.469999313354492,17.700000762939453,17.42424774169922,1705200,,,,,,,,
2025-08-06,17.68000030517578,17.75,17.450000762939453,17.489999771118164,17.217517852783203,1551500,,,,,,,,
2025-08-07,17.149999618530273,17.540000915527344,16.229999542236328,16.31999969482422,16.065746307373047,3106700,,,,,,,,
2025-08-08,16.229999542236328,16.549999237060547,16.09000015258789,16.510000228881836,16.252784729003906,3044600,,,,,,,,
2025-08-11,16.600000381469727,16.6299991607666,16.34000015258789,16.469999313354492,16.213407516479492,2294000,,,,,,,,
2025-08-12,16.440000534057617,16.6299991607666,16.290000915527344,16.56999969482422,16.31184959411621,1470800,,,,,,,,
2025-08-13,16.59000015258789,16.93000030517578,16.469999313354492,16.889999389648438,16.62686538696289,1773500,,,,,,,,
2025-08-14,16.809999465942383,17.059999465942383,16.610000610351562,16.6299991607666,16.370914459228516,1738000,,,,,,,,
2025-08-15,16.670000076293945,16.889999389648438,16.389999389648438,16.459999084472656,16.203561782836914,2007600,,,,,,,,
2025-08-18,16.440000534057617,16.520000457763672,16.200000762939453,16.219999313354492,15.967301368713379,1204800,,,,,,,,
2025-08-19,16.219999313354492,16.40999984741211,16.200000762939453,16.399999618530273,16.14449691772461,1289500,,,,,,,,
2025-08-20,16.56999969482422,16.600000381469727,16.34000015258789,16.3799991607666,16.12480926513672,1906100,,,,,,,,
2025-08-21,16.290000915527344,16.520000457763672,16.290000915527344,16.350000381469727,16.095277786254883,2124700,,,,,,,,
2025-08-22,16.459999084472656,16.68000030517578,16.389999389648438,16.68000030517578,16.420137405395508,1775800,,,,,,,,
2025-08-25,16.600000381469727,16.719999313354492,16.329999923706055,16.329999923706055,16.07558822631836,1419500,,,,,,,,
2025-08-26,16.3700008392334,16.5,16.170000076293945,16.329999923706055,16.07558822631836,1905400,,,,,,,,
2025-08-27,16.329999923706055,16.5,16.280000686645508,16.450000762939453,16.193721771240234,1604400,,,,,,,,
2025-08-28,16.43000030517578,16.479999542236328,16.290000915527344,16.420000076293945,16.164188385009766,1474400,,,,,,,,
2025-08-29,16.420000076293945,16.549999237060547,16.239999771118164,16.290000915527344,16.036212921142578,893500,,,,,,,,
2025-09-02,16.170000076293945,16.399999618530273,16.110000610351562,16.299999237060547,16.04605484008789,1238000,,,,,,,,
2025-09-03,16.219999313354492,16.309999465942383,16.06999969482422,16.149999618530273,15.898393630981445,1060000,,,,,,,,
2025-09-04,16.299999237060547,16.329999923706055,16.010000228881836,16.239999771118164,15.986990928649902,1237600,,,,,,,,
2025-09-05,16.299999237060547,16.350000381469727,16.049999237060547,16.18000030517578,15.927927017211914,1688200,,,,,,,,
2025-09-08,16.15999984741211,16.190000534057617,15.880000114440918,16.100000381469727,15.849172592163086,1493500,,,,,,,,
2025-09-09,16.030000686645508,16.149999618530273,15.979999542236328,16.059999465942383,15.809794425964355,1441800,,,,,,,,
2025-09-10,16.1299991607666,16.450000762939453,16.09000015258789,16.420000076293945,16.164188385009766,1676500,,,,,,,,
2025-09-11,16.290000915527344,16.450000762939453,16.219999313354492,16.399999618530273,16.28333282470703,1835200,,,,,,,,
2025-09-12,16.350000381469727,16.450000762939453,16.239999771118164,16.239999771118164,16.12447166442871,1059400,,,,,,,,
2025-09-15,16.25,16.31999969482422,16.170000076293945,16.25,16.134401321411133,1452400,,,,,,,,
2025-09-16,16.239999771118164,16.239999771118164,15.8100004196167,15.869999885559082,15.75710391998291,1621800,,,,,,,,
2025-09-17,15.890000343322754,16.1200008392334,15.8100004196167,15.850000381469727,15.7372465133667,2109700,,,,,,,,
2025-09-18,15.84000015258789,16.139999389648438,15.760000228881836,16.09000015258789,15.975539207458496,1443600,,,,,,,,
2025-09-19,16.5,16.93000030517578,16.31999969482422,16.709999084472656,16.591127395629883,6905500,,,,,,,,
2025-09-22,16.610000610351562,16.850000381469727,16.5,16.75,16.630844116210938,3265900,,,,,,,,
2025-09-23,16.729999542236328,17.299999237060547,16.700000762939453,17.200000762939453,17.0776424407959,3836400,,,,,,,,
2025-09-24,17.190000534057617,17.290000915527344,17.049999237060547,17.15999984741211,17.037927627563477,2721900,,,,,,,,
2025-09-25,17.059999465942383,17.219999313354492,17.010000228881836,17.059999465942383,16.93863868713379,3227200,,,,,,,,
2025-09-26,17.200000762939453,17.5,17.1200008392334,17.479999542236328,17.355649948120117,1680800,,,,,,,,
2025-09-29,17.540000915527344,17.799999237060547,17.389999389648438,17.760000228881836,17.63365936279297,2190600,,,,,,,,
2025-09-30,17.75,18.0,17.700000762939453,17.809999465942383,17.68330192565918,1624700,,,,,,,,
2025-10-01,17.809999465942383,17.8700008392334,17.579999923706055,17.579999923706055,17.454938888549805,2031200,,,,,,,,
2025-10-02,17.670000076293945,17.739999771118164,17.43000030517578,17.68000030517578,17.554227828979492,2965700,,,,,,,,
2025-10-03,17.6299991607666,17.799999237060547,17.56999969482422,17.719999313354492,17.593942642211914,6506700,,,,,,,,
2025-10-06,17.75,17.920000076293945,17.739999771118164,17.90999984741211,17.782590866088867,1470300,,,,,,,,
2025-10-07,18.0,18.229999542236328,17.920000076293945,18.209999084472656,18.080455780029297,1707600,,,,,,,,
2025-10-08,18.270000457763672,18.479999542236328,18.18000030517578,18.479999542236328,18.348535537719727,1827000,,,,,,,,
2025-10-09,18.510000228881836,18.75,18.459999084472656,18.719999313354492,18.586828231811523,1857600,,,,,,,,
2025-10-10,18.81999969482422,18.90999984741211,18.579999923706055,18.75,18.616615295410156,5483500,,,,,,,,
2025-10-13,18.760000228881836,19.079999923706055,18.760000228881836,18.90999984741211,18.77547836303711,3488500,,,,,,,,
2025-10-14,18.860000610351562,19.260000228881836,18.809999465942383,19.1299991607666,18.993911743164062,1763000,,,,,,,,
2025-10-15,19.170000076293945,19.399999618530273,19.139999389648438,19.280000686645508,19.142847061157227,2449400,,,,,,,,
2025-10-16,19.149999618530273,19.299999237060547,18.979999542236328,19.0,18.864837646484375,3302600,,,,,,,,
2025-10-17,19.010000228881836,19.190000534057617,18.950000762939453,19.170000076293945,19.033628463745117,2413500,,,,,,,,
2025-10-20,19.280000686645508,19.40999984741211,19.09000015258789,19.3799991607666,19.24213409423828,2169400,,,,,,,,
2025-10-21,19.389999389648438,19.489999771118164,19.260000228881836,19.350000381469727,19.21234893798828,2502800,,,,,,,,
2025-10-22,19.520000457763672,19.540000915527344,19.299999237060547,19.399999618530273,19.261991500854492,3177000,,,,,,,,
2025-10-23,19.459999084472656,19.770000457763672,19.360000610351562,19.68000030517578,19.540000915527344,4199000,,,,,,,,
2025-10-24,19.780000686645508,20.100000381469727,19.700000762939453,19.979999542236328,19.837865829467773,2633300,,,,,,,,
2025-10-27,20.010000228881836,20.1299991607666,19.969999313354492,20.0,19.857723236083984,2703100,,,,,,,,
2025-10-28,19.969999313354492,19.989999771118164,19.68000030517578,19.8700008392334,19.728649139404297,2379900,,,,,,,,
2025-10-29,19.770000457763672,20.020000457763672,19.389999389648438,19.450000762939453,19.31163787841797,2637900,,,,,,,,
2025-10-30,19.420000076293945,19.549999237060547,19.239999771118164,19.440000534057617,19.301708221435547,1868300,,,,,,,,
2025-10-31,19.309999465942383,19.3799991607666,19.110000610351562,19.18000030517578,19.04355812072754,2286700,,,,,,,,
2025-11-03,19.110000610351562,19.440000534057617,18.950000762939453,19.399999618530273,19.261991500854492,2419000,,,,,,,,
2025-11-04,19.299999237060547,19.459999084472656,19.200000762939453,19.40999984741211,19.271921157836914,1689600,,,,,,,,
2025-11-05,19.459999084472656,19.799999237060547,19.329999923706055,19.690000534057617,19.549928665161133,2713900,,,,,,,,
2025-11-06,20.0,20.760000228881836,19.719999313354492,20.6200008392334,20.47331428527832,6928900,,,,,,,,
2025-11-07,20.559999465942383,20.959999084472656,20.469999313354492,20.899999618530273,20.75132179260254,4706700,,,,,,,,
2025-11-10,20.950000762939453,21.280000686645508,20.8700008392334,21.100000381469727,20.949899673461914,2458500,,,,,,,,
2025-11-11,21.110000610351562,21.3799991607666,21.100000381469727,21.329999923706055,21.17826271057129,2535900,,,,,,,,
2025-11-12,21.270000457763672,21.489999771118164,21.1299991607666,21.18000030517578,21.029329299926758,2385700,,,,,,,,
2025-11-13,21.049999237060547,21.049999237060547,20.59000015258789,20.6200008392334,20.47331428527832,2475800,,,,,,,,
2025-11-14,20.479999542236328,20.75,20.43000030517578,20.610000610351562,20.4633846282959,1778200,,,,,,,,
2025-11-17,20.690000534057617,20.809999465942383,20.3799991607666,20.440000534057617,20.294593811035156,1819700,,,,,,,,
2025-11-18,20.5,20.649999618530273,20.389999389648438,20.420000076293945,20.274736404418945,2297800,,,,,,,,
2025-11-19,20.389999389648438,20.530000686645508,20.270000457763672,20.31999969482422,20.175447463989258,1512000,,,,,,,,
2025-11-20,20.459999084472656,20.790000915527344,20.34000015258789,20.479999542236328,20.334308624267578,1953900,,,,,,,,
2025-11-21,20.479999542236328,20.709999084472656,20.350000381469727,20.5,20.35416603088379,1864200,,,,,,,,
2025-11-24,20.579999923706055,20.84000015258789,20.479999542236328,20.690000534057617,20.542816162109375,1931600,,,,,,,,
2025-11-25,20.829999923706055,21.200000762939453,20.760000228881836,21.15999984741211,21.009471893310547,2265300,,,,,,,,
2025-11-26,21.149999618530273,21.34000015258789,21.100000381469727,21.15999984741211,21.009471893310547,2225000,,,,,,,,
2025-11-28,21.309999465942383,21.34000015258789,21.139999389648438,21.31999969482422,21.168333053588867,1080700,,,,,,,,
2025-12-01,21.110000610351562,21.15999984741211,20.649999618530273,20.65999984741211,20.513029098510742,1619600,,,,,,,,
2025-12-02,20.809999465942383,20.920000076293945,20.34000015258789,20.549999237060547,20.403810501098633,2427800,,,,,,,,
2025-12-03,20.56999969482422,20.600000381469727,20.239999771118164,20.239999771118164,20.09601593017578,1454000,,,,,,,,
2025-12-04,19.600000381469727,19.75,19.360000610351562,19.459999084472656,19.321563720703125,6861800,,,,,,,,
2025-12-05,19.399999618530273,19.40999984741211,19.219999313354492,19.260000228881836,19.122987747192383,2547500,,,,,,,,
2025-12-08,19.40999984741211,19.709999084472656,19.299999237060547,19.350000381469727,19.21234893798828,3032900,,,,,,,,
2025-12-09,19.34000015258789,19.549999237060547,19.309999465942383,19.40999984741211,19.271921157836914,2588000,,,,,,,,
2025-12-10,19.469999313354492,19.709999084472656,19.3799991607666,19.68000030517578,19.540000915527344,3478300,,,,,,,,
2025-12-11,19.6200008392334,19.709999084472656,19.540000915527344,19.639999389648438,19.639999389648438,2499200,,,,,,,,
2025-12-12,19.780000686645508,19.780000686645508,19.540000915527344,19.59000015258789,19.59000015258789,2243100,,,,,,,,
2025-12-15,19.6200008392334,19.68000030517578,19.360000610351562,19.559999465942383,19.559999465942383,1800000,,,,,,,,
2025-12-16,19.600000381469727,19.65999984741211,19.440000534057617,19.510000228881836,19.510000228881836,2479100,,,,,,,,
2025-12-17,19.540000915527344,19.600000381469727,19.31999969482422,19.389999389648438,19.389999389648438,2248800,,,,,,,,
2025-12-18,19.399999618530273,19.450000762939453,19.100000381469727,19.170000076293945,19.170000076293945,3144300,,,,,,,,
2025-12-19,18.989999771118164,19.239999771118164,18.959999084472656,19.170000076293945,19.170000076293945,3520700,,,,,,,,
2025-12-22,19.170000076293945,19.549999237060547,19.06999969482422,19.469999313354492,19.469999313354492,2615100,,,,,,,,
2025-12-23,19.530000686645508,19.670000076293945,19.459999084472656,19.549999237060547,19.549999237060547,3335400,,,,,,,,
2025-12-24,19.6200008392334,19.68000030517578,19.56999969482422,19.639999389648438,19.639999389648438,656700,,,,,,,,
2025-12-26,19.6299991607666,19.709999084472656,19.510000228881836,19.68000030517578,19.68000030517578,1155600,,,,,,,,
2025-12-29,19.709999084472656,19.81999969482422,19.639999389648438,19.780000686645508,19.780000686645508,1381400,,,,,,,,
2025-12-30,19.780000686645508,19.920000076293945,19.719999313354492,19.739999771118164,19.739999771118164,1456900,,,,,,,,
,MDU,MDU,MDU,MDU,MDU,MDU,,,,,,,,
