run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_065520,PX,,2025-12-30,9.88,10.65,-7.2,False,False,False,2021-12-07,14.3,2024-04-30,6.93,51.5,2024-07-11,72.0,2025-11-20,8.66,,,2025-11-20,8.66,11.26,,False,501226.6666666667,0.021232322343611085,True,True,ok
20251231_065520,PXED,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_065520,PYPL,,2025-12-30,59.1,66.51,-11.1,False,False,False,2021-07-23,307.82,2023-10-27,50.27,83.7,2024-01-19,84.0,2025-04-08,57.28,2025-06-10,63.0,2025-11-20,58.1,75.54,,False,15807396.666666666,0.022573493964436083,True,True,ok
20251231_065520,PZZA,,2025-12-30,39.0,47.7,-18.2,False,False,True,2021-11-04,123.94,2025-04-15,29.48,76.2,2025-05-12,27.0,2025-04-15,29.48,2025-05-12,27.0,2025-04-15,29.48,38.32,2025-05-12,True,709616.6666666666,0.0333443309182697,True,True,ok
20251231_065520,Q,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_065520,QBTS,,2025-12-30,26.25,25.63,2.4,False,False,True,2025-10-15,44.78,2025-11-21,20.41,54.4,2025-12-04,13.0,2025-01-13,3.83,2025-01-15,2.0,2025-04-21,6.24,8.11,2025-05-08,True,32074246.666666668,0.08173928258691425,True,True,ok
20251231_065520,QCOM,,2025-12-30,173.65,165.64,4.8,False,False,True,2024-06-18,219.83,2025-04-08,122.59,44.2,2025-07-02,85.0,2025-04-08,122.59,2025-07-02,85.0,2025-05-01,132.96,172.85,2025-10-27,True,8151583.333333333,0.02442936421334858,True,True,ok
20251231_065520,QCRH,,2025-12-30,82.79,76.16,8.7,False,False,True,2024-11-26,93.48,2025-04-11,63.45,32.1,2025-12-01,234.0,2025-04-11,63.45,2025-12-01,234.0,2025-04-14,63.85,83.0,2025-12-02,True,103740.0,0.018369795773138672,True,True,ok
20251231_065520,QD,,2025-12-30,3.8,4.39,-13.4,False,False,True,2025-08-18,5.02,2025-12-17,3.69,26.5,,,2025-04-07,2.16,2025-05-05,28.0,2025-04-16,2.46,3.2,2025-07-07,True,332489.76666666666,0.03404220588084673,True,True,ok
20251231_065520,QDEL,,2025-12-30,29.3,31.25,-6.2,False,False,True,2021-02-01,254.0,2025-11-10,19.73,92.2,2025-11-24,14.0,2025-11-10,19.73,2025-11-24,14.0,2025-11-10,19.73,25.65,2025-11-24,True,974783.3333333334,0.04876571535027974,True,True,ok
20251231_065520,QFIN,,2025-12-30,19.57,29.69,-34.1,False,False,False,2025-03-27,45.98,2025-11-21,18.1,60.6,,,2025-11-21,18.1,,,2025-11-21,18.1,23.53,,False,2181793.3333333335,0.040551308369728346,True,True,ok
20251231_065520,QGEN,,2025-12-30,45.32,46.32,-2.2,False,False,False,2021-09-02,56.59,2023-10-30,35.4,37.4,2024-08-02,277.0,2025-03-04,37.62,2025-07-22,140.0,2025-04-21,40.27,52.35,,False,1177273.3333333333,0.012570566342169852,True,True,ok
20251231_065520,QLYS,,2025-12-30,134.57,131.37,2.4,False,False,True,2023-12-19,205.89,2025-04-08,115.21,44.0,2025-07-03,86.0,2025-04-08,115.21,2025-07-03,86.0,2025-04-21,117.23,152.4,2025-11-11,True,392923.3333333333,0.029203125729432355,True,True,ok
20251231_065520,QMMM,,2025-12-30,119.4,119.4,0.0,False,False,False,2025-09-09,207.0,2025-09-15,71.75,65.3,2025-09-17,2.0,2025-04-11,0.65,2025-05-08,27.0,,,,,False,0.0,0.0,False,True,ok
20251231_065520,QNST,,2025-12-30,14.38,15.46,-7.0,False,False,False,2025-02-06,25.17,2025-11-20,13.05,48.2,,,2025-11-20,13.05,,,2025-11-20,13.05,16.97,,False,555726.6666666666,0.02585862516907305,True,True,ok
20251231_065520,QQQ,,2025-12-30,619.43,602.47,2.8,False,False,True,2025-10-29,634.95,2025-11-20,584.92,7.9,,,2025-04-08,414.58,2025-06-25,78.0,2025-04-21,431.57,561.04,2025-07-21,True,54933736.666666664,0.011335945250327285,True,True,ok
20251231_065520,QQQX,,2025-12-30,28.62,27.03,5.9,False,False,True,2025-12-30,28.62,,,,,,2025-04-07,19.68,2025-08-06,121.0,2025-04-21,20.45,26.58,2025-09-15,True,83906.66666666667,0.009249264890268213,True,True,ok
20251231_065520,QRVO,,2025-12-30,85.81,90.47,-5.2,False,False,True,2021-04-29,199.54,2025-04-08,50.81,74.5,2025-04-30,22.0,2025-04-08,50.81,2025-04-30,22.0,2025-04-16,56.82,73.87,2025-05-12,True,1083900.0,0.022571318183443854,True,True,ok
20251231_065520,QS,,2025-12-30,10.38,14.59,-28.9,False,False,True,2020-12-28,115.2,2025-04-08,3.47,97.0,2025-05-16,38.0,2025-04-08,3.47,2025-05-16,38.0,2025-04-16,3.69,4.8,2025-06-25,True,16899316.666666668,0.058875292588642464,True,True,ok
20251231_065520,QSR,,2025-12-30,68.75,65.58,4.8,False,False,False,2024-03-13,77.17,2025-01-15,58.24,24.5,,,2025-01-15,58.24,,,2025-04-16,60.54,78.7,,False,2796896.6666666665,0.012921291226961068,True,True,ok
20251231_065520,QTWO,,2025-12-30,73.44,68.12,7.8,False,False,False,2021-02-16,146.7,2023-03-13,20.87,85.8,2023-05-17,65.0,2025-10-16,59.26,,,2025-10-16,59.26,77.04,,False,640870.0,0.023920051292798783,True,True,ok
20251231_065520,QUBT,,2025-12-30,10.4,18.97,-45.2,False,False,True,2024-12-18,25.68,2025-03-10,4.52,82.4,2025-03-14,4.0,2025-03-10,4.52,2025-03-14,4.0,2025-04-21,5.87,7.63,2025-05-02,True,22128490.0,0.07146197032950162,True,True,ok
20251231_065520,QURE,,2025-12-30,23.78,54.99,-56.8,False,False,True,2025-10-29,70.59,2025-12-12,19.51,72.4,,,2025-04-08,8.34,2025-04-17,9.0,2025-04-14,9.17,11.92,2025-04-17,True,2672110.0,0.1002415976728899,True,True,ok
20251231_065520,QXO,,2025-12-30,21.04,18.67,12.7,False,False,True,2024-06-10,235.61,2024-08-14,10.75,95.4,2024-08-22,8.0,2025-02-25,12.01,2025-05-13,77.0,2025-04-22,12.2,15.86,2025-05-14,True,6262406.666666667,0.03077708010968955,True,True,ok
20251231_065520,R,,2025-12-30,192.92,188.94,2.1,False,False,True,2025-12-11,198.02,2025-12-17,188.49,4.8,,,2025-04-08,128.13,2025-07-01,84.0,2025-04-21,132.13,171.77,2025-07-10,True,368333.3333333333,0.024335565220871217,True,True,ok
20251231_065520,RA,,2025-12-30,12.98,13.14,-1.2,False,False,False,2022-05-04,13.61,2023-09-19,9.42,30.8,2025-02-05,505.0,2025-04-07,11.24,,,2025-04-21,11.6,15.08,,False,185433.33333333334,0.004445766632853955,True,True,ok
20251231_065520,RACE,,2025-12-30,372.48,490.24,-24.0,False,False,False,2025-07-25,517.65,2025-12-10,364.04,29.7,,,2025-12-10,364.04,,,2025-12-10,364.04,473.25,,False,606766.6666666666,0.026176901249261027,True,True,ok
20251231_065520,RAJAF,,2025-12-30,9.18,9.18,0.0,False,False,False,2025-03-14,9.22,2025-05-21,7.5,18.7,,,2025-05-21,7.5,,,2025-05-21,7.5,9.75,,False,0.0,0.0,False,True,ok
20251231_065520,RAL,,2025-12-30,51.22,44.12,16.1,False,False,False,2025-06-27,52.87,2025-08-26,41.16,22.1,,,2025-08-26,41.16,,,,,,,False,1404073.3333333333,0.017770298457694254,False,False,ok
20251231_065520,RAMP,,2025-12-30,29.8,26.85,11.0,False,False,True,2021-01-15,85.96,2022-11-08,15.62,81.8,2022-11-10,2.0,2025-04-08,23.55,2025-05-22,44.0,2025-04-21,24.62,32.01,2025-05-22,False,553180.0,0.018529809501859004,True,True,ok
20251231_065520,RAPP,,2025-12-30,30.64,28.67,6.9,False,False,True,2025-12-22,31.9,2025-12-26,30.2,5.3,,,2025-03-03,7.15,2025-03-04,1.0,2025-05-30,8.27,10.75,2025-06-03,True,404566.6666666667,0.035770006465053246,False,True,ok
20251231_065520,RAPT,,2025-12-30,33.38,27.24,22.5,False,False,True,2022-01-06,321.76,2025-05-13,5.98,98.1,2025-05-23,10.0,2025-05-13,5.98,2025-05-23,10.0,2025-05-13,5.98,7.78,2025-05-23,True,422593.3333333333,0.04614929001630478,True,True,ok
20251231_065520,RARE,,2025-12-30,22.78,29.99,-24.0,False,False,False,2020-12-23,177.39,2025-12-29,19.72,88.9,,,2025-12-29,19.72,,,2025-12-29,19.72,25.64,,False,2425056.6666666665,0.0773989156258395,True,True,ok
20251231_065520,RBA,,2025-12-30,104.73,107.5,-2.6,False,False,False,2025-09-19,118.9,2025-11-24,95.52,19.7,,,2025-02-03,87.97,2025-08-11,189.0,2025-04-21,94.65,123.04,,False,935423.3333333334,0.014513748351841698,True,True,ok
20251231_065520,RBBN,,2025-12-30,2.95,3.78,-22.0,False,False,False,2021-02-16,11.14,2023-11-01,1.86,83.3,2023-12-13,42.0,2025-11-21,2.75,,,2025-11-21,2.75,3.58,,False,687686.6666666666,0.030382168581148106,True,True,ok
20251231_065520,RBC,,2025-12-30,452.89,384.8,17.7,False,False,True,2025-12-15,462.59,2025-12-17,444.99,3.8,,,2025-01-10,294.36,2025-06-24,165.0,2025-04-21,313.56,407.63,2025-08-13,True,181463.33333333334,0.015694032866473754,True,True,ok
20251231_065520,RBCAA,,2025-12-30,69.11,70.92,-2.6,False,False,False,2025-09-04,76.85,2025-11-17,64.57,16.0,,,2025-04-03,59.39,,,2025-04-14,59.42,77.25,,False,24286.666666666668,0.01688537022843718,True,True,ok
20251231_065520,RBLX,,2025-12-30,81.81,134.07,-39.0,False,False,True,2025-09-29,141.56,2025-12-23,80.99,42.8,,,2025-04-08,51.22,2025-04-30,22.0,2025-04-14,56.91,73.98,2025-05-02,True,7301633.333333333,0.03278312603507953,True,True,ok
20251231_065520,RBRK,,2025-12-30,77.87,82.43,-5.5,False,False,True,2025-06-02,99.74,2025-11-21,66.59,33.2,2025-12-08,17.0,2025-04-04,51.77,2025-04-24,20.0,2025-04-21,59.28,77.06,2025-05-12,True,3813220.0,0.03800570111510481,False,True,ok
20251231_065520,RBSPF,,2025-12-30,8.32,7.03,18.3,False,False,True,2025-12-26,8.87,,,,,,2025-01-13,4.36,2025-02-28,46.0,2025-04-14,5.64,7.34,2025-08-13,True,15916.666666666666,0.02854580896767432,True,True,ok
20251231_065520,RBTK,,2025-12-30,12.22,1.11,1000.9,True,False,False,2025-11-21,25.68,2025-11-28,4.0,84.4,2025-12-18,20.0,2025-10-31,1.0,2025-11-07,7.0,,,,,False,4363.333333333333,0.342558368721809,True,True,ok
20251231_065520,RCAT,,2025-12-30,7.79,10.47,-25.6,False,False,True,2025-10-13,15.38,2025-11-20,6.14,60.1,2025-12-04,14.0,2025-04-21,4.66,2025-05-12,21.0,2025-04-21,4.66,6.06,2025-05-12,True,6801430.0,0.07024209653821284,True,True,ok
20251231_065520,RCI,,2025-12-30,37.84,34.84,8.6,False,False,True,2022-04-20,53.35,2025-04-10,22.98,56.9,2025-07-01,82.0,2025-04-10,22.98,2025-07-01,82.0,2025-04-15,24.35,31.65,2025-07-03,True,947443.3333333334,0.011781050603672391,True,True,ok
20251231_065520,RCIAF,,2025-12-30,37.17,35.11,5.9,False,False,True,2022-04-12,48.91,2025-04-09,25.89,47.1,2025-07-28,110.0,2025-04-09,25.89,2025-07-28,110.0,2025-04-14,25.89,33.66,2025-07-28,True,354.1,0.011789776734894751,True,True,ok
20251231_065520,RCIT,,2025-12-30,2201.08,2228.46,-1.2,False,False,False,2021-12-31,2426.18,2023-10-25,1620.46,33.2,2024-07-17,266.0,2025-04-08,1923.61,,,2025-04-21,2053.01,2668.91,,False,0.0,0.007297769565856461,True,True,ok
20251231_065520,RCL,,2025-12-30,281.7,314.95,-10.6,False,False,True,2025-08-28,363.48,2025-11-17,245.87,32.4,,,2025-04-04,176.29,2025-05-08,34.0,2025-04-21,187.76,244.09,2025-05-13,True,2366720.0,0.02680479015681573,True,True,ok
20251231_065520,RCO.PA,,2025-12-31,36.32,46.9,-22.6,False,False,False,2021-12-31,194.73,2025-12-10,35.38,81.8,,,2025-12-10,35.38,,,2025-12-10,35.38,45.99,,False,111357.56666666667,0.022605329312120254,True,True,ok
20251231_065520,RCUS,,2025-12-30,23.23,13.48,72.3,True,True,True,2021-11-23,48.47,2025-04-04,6.87,85.8,2025-05-02,28.0,2025-04-04,6.87,2025-05-02,28.0,2025-04-14,7.68,9.98,2025-06-03,True,2072183.3333333333,0.04116756338137263,True,True,ok
20251231_065520,RCWLY,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_065520,RDDT,,2025-12-30,233.36,202.6,15.2,False,False,True,2025-09-18,270.71,2025-11-20,181.88,32.8,2025-12-08,18.0,2025-04-04,86.91,2025-04-25,21.0,2025-04-21,94.15,122.4,2025-05-14,True,4093450.0,0.03844459292827938,False,True,ok
20251231_065520,RDN,,2025-12-30,36.29,35.32,2.7,False,False,False,2025-12-18,36.97,2025-12-29,36.28,1.9,,,2025-01-10,29.7,,,2025-04-21,30.29,39.37,,False,814273.3333333334,0.011558319115094735,True,True,ok
20251231_065520,RDNT,,2025-12-30,71.49,77.99,-8.3,False,False,True,2024-11-11,86.38,2025-03-13,45.92,46.8,2025-05-13,61.0,2025-03-13,45.92,2025-05-13,61.0,2025-04-21,47.36,61.57,2025-08-11,True,975333.3333333334,0.024509296767293978,True,True,ok
20251231_065520,RDVT,,2025-12-30,56.98,52.9,7.7,False,False,True,2025-11-06,59.42,2025-11-20,52.55,11.6,,,2025-01-14,33.6,2025-05-08,114.0,2025-04-21,36.13,46.97,2025-05-13,True,92883.33333333333,0.0249660955354475,True,True,ok
20251231_065520,RDW,,2025-12-30,7.94,9.16,-13.3,False,False,True,2025-02-13,25.66,2025-11-20,5.06,80.3,2025-12-08,18.0,2025-11-20,5.06,2025-12-08,18.0,2025-11-20,5.06,6.58,2025-12-08,True,10644506.666666666,0.06248037325230089,True,True,ok
20251231_065520,RDWR,,2025-12-30,24.13,26.62,-9.4,False,False,True,2021-12-30,41.74,2023-11-01,14.38,65.5,2024-01-29,89.0,2025-04-08,19.43,2025-06-13,66.0,2025-04-21,20.83,27.08,2025-06-16,False,240460.0,0.017057901426266432,True,True,ok
20251231_065520,RDY,,2025-12-30,14.06,14.2,-1.0,False,False,False,2024-08-21,16.74,2025-04-04,12.28,26.6,2025-06-12,69.0,2025-04-04,12.28,2025-06-12,69.0,2025-05-08,13.1,17.03,,False,1072346.6666666667,0.01455238178848741,True,True,ok
20251231_065520,REAL,,2025-12-30,16.08,10.64,51.1,True,True,True,2021-02-17,28.73,2023-05-02,1.03,96.4,2023-05-08,6.0,2025-06-30,4.79,2025-07-22,22.0,2025-06-30,4.79,6.23,2025-07-22,True,2793593.3333333335,0.054048471296944726,True,True,ok
20251231_065520,REAX,,2025-12-30,3.41,4.06,-16.0,False,False,False,2024-08-23,6.66,2025-12-30,3.41,48.8,,,2025-12-30,3.41,,,2025-12-30,3.41,4.43,,False,1496336.6666666667,0.033011687860574755,True,True,ok
20251231_065520,REECF,,2025-12-30,7.1,7.88,-9.9,False,False,False,2024-10-08,18.14,2025-10-09,7.1,60.9,,,2025-10-09,7.1,,,2025-10-09,7.1,9.23,,False,0.0,0.015182174723707994,True,True,ok
20251231_065520,REEMF,,2025-12-30,0.74,,,False,False,False,,,,,,,,,,,,,,,,False,,,False,False,price_today<=1
20251231_065520,REG,,2025-12-30,69.6,71.29,-2.4,False,False,False,2025-03-03,74.66,2025-04-08,63.5,15.0,,,2025-04-08,63.5,,,2025-12-10,66.45,86.39,,False,1193063.3333333333,0.009569676521831189,True,True,ok
20251231_065520,REGN,,2025-12-30,773.94,599.19,29.2,False,False,True,2024-08-27,1195.13,2025-06-05,481.73,59.7,2025-10-28,145.0,2025-06-05,481.73,2025-10-28,145.0,2025-06-05,481.73,626.25,2025-10-28,True,1020833.3333333334,0.022738997521208178,True,True,ok
20251231_065520,REJL-B.ST,,2025-12-30,189.6,188.0,0.9,False,False,False,2025-11-28,207.5,2025-12-17,184.6,11.0,,,2025-01-20,137.19,2025-03-28,67.0,2025-04-10,167.35,217.56,,False,26383.7,0.016197665724506937,True,True,ok
20251231_065520,RELX,,2025-12-30,41.11,47.07,-12.7,False,False,False,2025-05-27,55.36,2025-12-08,39.48,28.7,,,2025-12-08,39.48,,,2025-12-08,39.48,51.32,,False,2043130.0,0.011670326474355265,True,True,ok
20251231_065520,RELY,,2025-12-30,13.86,16.18,-14.3,False,False,False,2021-09-23,48.45,2022-05-11,6.88,85.8,2022-05-16,5.0,2025-11-12,12.2,,,2025-11-12,12.2,15.86,,False,3164093.3333333335,0.04243444256706902,True,True,ok
20251231_065520,REPL,,2025-12-30,9.82,4.21,133.3,True,True,True,2021-01-14,45.57,2025-07-22,2.81,93.8,2025-07-29,7.0,2025-07-22,2.81,2025-07-29,7.0,2025-07-22,2.81,3.65,2025-07-29,True,1569083.3333333333,0.09366220721826783,True,True,ok
20251231_065520,REPX,,2025-12-30,26.79,26.95,-0.6,False,False,False,2021-02-10,48.03,2021-12-06,13.24,72.4,2022-01-03,28.0,2025-04-08,21.82,2025-05-13,35.0,2025-04-14,22.94,29.82,,False,137360.0,0.023217064914335128,True,True,ok
20251231_065520,RERE,,2025-12-30,5.37,4.71,14.0,False,False,True,2021-06-18,17.21,2024-02-05,1.03,94.0,2024-03-12,36.0,2025-04-21,2.0,2025-05-13,22.0,2025-04-21,2.0,2.6,2025-05-13,True,1709410.0,0.030656913321453372,True,True,ok
20251231_065520,RES,,2025-12-30,5.47,4.75,15.3,False,False,True,2022-04-20,11.58,2025-04-08,4.2,63.8,2025-10-30,205.0,2025-04-08,4.2,2025-10-30,205.0,2025-10-10,4.2,5.46,2025-10-30,True,1726136.6666666667,0.02786266426786107,True,True,ok
20251231_065520,REVG,,2025-12-30,61.14,55.19,10.8,False,False,True,2025-09-11,63.78,2025-11-20,48.8,23.5,,,2025-03-04,27.16,2025-05-05,62.0,2025-04-21,29.05,37.77,2025-05-13,True,747010.0,0.02474089961218468,True,True,ok
20251231_065520,REX,,2025-12-30,32.73,30.8,6.3,False,False,True,2025-12-04,35.07,2025-12-08,32.28,8.0,,,2025-04-08,17.5,2025-06-11,64.0,2025-04-15,19.62,25.51,2025-07-02,True,229143.33333333334,0.018986642754330946,True,True,ok
20251231_065520,REXR,,2025-12-30,39.73,41.84,-5.0,False,False,True,2022-04-20,74.65,2025-04-08,30.87,58.6,2025-08-27,141.0,2025-04-08,30.87,2025-08-27,141.0,2025-04-21,31.0,40.3,2025-08-27,True,2259340.0,0.014376096468129807,True,True,ok
20251231_065520,REXR-PB,,2025-12-30,22.69,22.93,-1.0,False,False,False,2025-10-08,23.37,2025-11-17,21.89,6.3,,,2025-01-14,21.08,,,2025-06-13,21.49,27.93,,False,2127.9333333333334,0.008384088211012093,True,True,ok
20251231_065520,REYN,,2025-12-30,23.2,24.33,-4.7,False,False,False,2024-09-05,31.01,2025-06-18,20.66,33.4,,,2025-06-18,20.66,,,2025-06-18,20.66,26.85,,False,759096.6666666666,0.013189916180903248,True,True,ok
20251231_065520,REZI,,2025-12-30,35.39,42.66,-17.0,False,False,True,2025-10-24,44.5,2025-11-20,28.83,35.2,,,2025-04-08,14.69,2025-05-08,30.0,2025-04-22,15.16,19.71,2025-05-08,True,1550900.0,0.04263495017714442,True,True,ok
20251231_065520,RF,,2025-12-30,27.32,25.94,5.3,False,False,True,2025-12-11,27.84,2025-12-30,27.32,1.9,,,2025-04-08,17.76,2025-07-01,84.0,2025-04-21,18.49,24.04,2025-07-02,True,11247843.333333334,0.015768801054757513,True,True,ok
20251231_065520,RF-PC,,2025-12-30,23.58,24.05,-1.9,False,False,False,2025-10-28,24.67,2025-11-20,23.23,5.8,,,2025-04-21,21.11,,,2025-04-21,21.11,27.44,,False,31351.6,0.006164013009707205,True,True,ok
20251231_065520,RGA,,2025-12-30,204.86,192.44,6.5,False,False,False,2024-11-15,227.66,2025-04-07,165.95,27.1,,,2025-04-07,165.95,,,2025-08-04,175.36,227.96,,False,435396.6666666667,0.013188756650876309,True,True,ok
20251231_065520,RGC,,2025-12-30,22.9,15.83,44.7,True,False,False,2025-06-17,78.0,2025-07-02,10.36,86.7,2025-07-03,1.0,2025-02-13,0.09,2025-02-26,13.0,,,,,False,271083.3333333333,0.06531140443733652,True,True,ok
20251231_065520,RGEN,,2025-12-30,166.59,145.81,14.3,False,False,True,2021-09-23,324.21,2025-04-08,108.89,66.4,2025-04-24,16.0,2025-04-08,108.89,2025-04-24,16.0,2025-08-08,111.43,144.86,2025-10-01,True,630370.0,0.02281076254777768,True,True,ok
20251231_065520,RGLD,,2025-12-30,225.0,199.64,12.7,False,False,True,2025-12-26,233.32,,,,,,2024-12-30,129.64,2025-04-10,101.0,2025-07-31,151.08,196.4,2025-09-29,True,908220.0,0.023686389931968893,True,True,ok
20251231_065520,RGNX,,2025-12-30,14.09,9.77,44.2,True,True,True,2021-01-14,49.95,2025-04-08,5.31,89.4,2025-04-22,14.0,2025-04-08,5.31,2025-04-22,14.0,2025-04-17,5.94,7.72,2025-04-22,True,681593.3333333334,0.04574810885304137,True,True,ok
20251231_065520,RGR,,2025-12-30,32.56,43.95,-25.9,False,False,False,2021-06-30,73.09,2025-11-20,28.81,60.6,,,2025-11-20,28.81,,,2025-11-20,28.81,37.45,,False,403090.0,0.03463204204707023,True,True,ok
20251231_065520,RGTI,,2025-12-30,22.41,29.85,-24.9,False,False,True,2025-10-15,56.34,2025-12-29,22.27,60.5,,,2025-01-13,6.05,2025-01-14,1.0,2025-04-21,8.11,10.54,2025-05-02,True,37377453.333333336,0.07780852577108736,True,True,ok
20251231_065520,RH,,2025-12-30,181.93,200.8,-9.4,False,False,True,2021-08-12,738.52,2025-11-20,139.54,81.1,2025-12-23,33.0,2025-11-20,139.54,2025-12-23,33.0,2025-11-20,139.54,181.4,2025-12-23,True,1083190.0,0.03312034080876144,True,True,ok
20251231_065520,RHI,,2025-12-30,27.5,33.25,-17.3,False,False,False,2022-02-09,108.76,2025-11-04,24.93,77.1,,,2025-11-04,24.93,,,2025-11-04,24.93,32.41,,False,1916550.0,0.021023146485779354,True,True,ok
20251231_065520,RHLD,,2025-12-30,206.81,73.97,179.6,False,True,True,2025-12-24,219.72,,,,,,2025-04-21,24.91,2025-05-19,28.0,2025-04-21,24.91,32.38,2025-05-19,True,70860.0,0.09541377368654369,False,True,ok
20251231_065520,RHNO,,2025-12-30,5.5,2.0,175.0,True,False,False,2024-11-19,162.5,2025-03-03,1.0,99.4,2025-03-07,4.0,2025-03-03,1.0,2025-03-07,4.0,,,,,False,48.93333333333333,0.11093317144656087,True,True,ok
20251231_065520,RHP,,2025-12-30,96.87,89.38,8.4,False,False,False,2024-12-03,113.33,2025-04-08,76.98,32.1,2025-07-01,84.0,2025-04-08,76.98,2025-07-01,84.0,2025-04-16,81.94,106.52,,False,453836.6666666667,0.013737159659852203,True,True,ok
20251231_065520,RI.PA,,2025-12-31,72.92,81.2,-10.2,False,False,False,2023-04-25,192.53,2025-12-29,72.76,62.2,,,2025-12-29,72.76,,,2025-12-29,72.76,94.59,,False,633974.1333333333,0.015090308396251438,True,True,ok
20251231_065520,RIG,,2025-12-30,4.13,3.23,27.9,False,False,True,2023-07-31,8.8,2025-04-21,2.13,75.8,2025-05-12,21.0,2025-04-21,2.13,2025-05-12,21.0,2025-04-21,2.13,2.77,2025-05-12,True,31231186.666666668,0.030796541196271333,True,True,ok
20251231_065520,RIGL,,2025-12-30,42.83,28.16,52.1,False,True,True,2025-11-26,50.96,2025-12-12,40.78,20.0,,,2025-01-08,16.25,2025-01-21,13.0,2025-04-16,16.49,21.44,2025-06-06,True,589966.6666666666,0.054907400482281155,True,True,ok
20251231_065520,RIO,,2025-12-30,80.52,66.29,21.5,False,False,True,2025-12-26,82.24,,,,,,2025-04-08,51.08,2025-10-06,181.0,2025-06-20,54.57,70.94,2025-10-28,True,2967626.6666666665,0.01342906189117568,True,True,ok
20251231_065520,RIOFF,,2025-12-30,2.43,1.43,69.9,False,False,False,2025-12-26,2.64,,,,,,2024-12-30,0.42,2025-02-05,37.0,,,,,False,650050.0,0.04189230886373613,True,True,ok
20251231_065520,RIOT,,2025-12-30,12.7,18.93,-32.9,False,False,True,2021-02-17,77.9,2022-12-28,3.29,95.8,2023-01-06,9.0,2025-04-21,6.29,2025-05-02,11.0,2025-04-21,6.29,8.18,2025-05-02,True,16306853.333333334,0.05142479205469776,True,True,ok
20251231_065520,RITM,,2025-12-30,11.07,11.22,-1.3,False,False,False,2025-09-05,12.34,2025-10-10,10.65,13.7,,,2025-04-10,9.15,2025-07-22,103.0,2025-04-21,9.54,12.4,,False,5458813.333333333,0.010705069627972266,True,True,ok
20251231_065520,RIVN,,2025-12-30,19.59,14.61,34.1,True,True,True,2021-11-16,172.01,2024-04-15,8.4,95.1,2024-05-14,29.0,2025-03-13,10.61,2025-05-02,50.0,2025-04-21,11.15,14.49,2025-05-12,True,44963550.0,0.049283003821842086,True,True,ok
20251231_065520,RJET,,2025-12-30,18.5,19.35,-4.4,False,False,True,2021-03-10,248.7,2023-11-09,6.6,97.3,2023-11-15,6.0,2025-04-04,10.65,2025-04-07,3.0,2025-07-08,13.65,17.74,2025-07-18,True,40660.23333333333,0.035274041002856284,True,True,ok
20251231_065520,RJF,,2025-12-30,162.55,165.9,-2.0,False,False,True,2025-09-29,175.92,2025-11-20,151.33,14.0,,,2025-04-04,122.89,2025-07-18,105.0,2025-04-21,130.04,169.05,2025-09-04,False,1287206.6666666667,0.0124315789371606,True,True,ok
20251231_065520,RKLB,,2025-12-30,70.45,47.97,46.9,False,True,True,2025-12-22,77.55,2025-12-29,70.12,9.6,,,2025-04-04,16.37,2025-04-24,20.0,2025-04-21,18.65,24.24,2025-05-15,True,23342650.0,0.05663479735902361,True,True,ok
20251231_065520,RKLIF,,2025-12-30,5.94,5.06,17.3,False,False,True,2023-08-03,7.97,2025-03-18,3.92,50.9,2025-11-17,244.0,2025-03-18,3.92,2025-11-17,244.0,2025-04-28,4.02,5.22,2025-12-04,True,1726.6666666666667,0.010970628941442066,True,True,ok
