ticker,currency,asof
RVPH,USD,2025-12-31 14:03:29.547830
RVPHW,USD,2025-12-31 14:03:29.547830
RVRC,USD,2025-12-31 14:03:29.547830
RVRF,USD,2025-12-31 14:03:29.547830
RVSB,USD,2025-12-31 14:03:29.547830
RVSN,USD,2025-12-31 14:03:29.547830
RVSNW,USD,2025-12-31 14:03:29.547830
RVT,USD,2025-12-31 14:03:29.547830
RVTY,USD,2025-12-31 14:03:29.547830
RVYL,USD,2025-12-31 14:03:29.547830
RWAY,USD,2025-12-31 14:03:29.547830
RWAYL,USD,2025-12-31 14:03:29.547830
RWAYZ,USD,2025-12-31 14:03:29.547830
RWT,USD,2025-12-31 14:03:29.547830
RWT-PA,USD,2025-12-31 14:03:29.547830
RWTN,USD,2025-12-31 14:03:29.547830
RWTO,USD,2025-12-31 14:03:29.547830
RWTP,USD,2025-12-31 14:03:29.547830
RWTQ,USD,2025-12-31 14:03:29.547830
RXO,USD,2025-12-31 14:03:29.547830
RXRX,USD,2025-12-31 14:03:29.547830
RXST,USD,2025-12-31 14:03:29.547830
RXT,USD,2025-12-31 14:03:29.547830
RY,USD,2025-12-31 14:03:29.547830
RYAAY,USD,2025-12-31 14:03:29.547830
RYAM,USD,2025-12-31 14:03:29.547830
RYAN,USD,2025-12-31 14:03:29.547830
RYAOF,USD,2025-12-31 14:03:29.547830
RYDAF,USD,2025-12-31 14:03:29.547830
RYDE,USD,2025-12-31 14:03:29.547830
RYES,USD,2025-12-31 14:03:29.547830
RYET,USD,2025-12-31 14:03:29.547830
RYI,USD,2025-12-31 14:03:29.547830
RYKKF,USD,2025-12-31 14:03:29.547830
RYLBF,USD,2025-12-31 14:03:29.547830
RYLPF,USD,2025-12-31 14:03:29.547830
RYM,USD,2025-12-31 14:03:29.547830
RYN,USD,2025-12-31 14:03:29.547830
RYNL,USD,2025-12-31 14:03:29.547830
RYOJ,USD,2025-12-31 14:03:29.547830
RYTM,USD,2025-12-31 14:03:29.547830
RZB,USD,2025-12-31 14:03:29.547830
RZC,USD,2025-12-31 14:03:29.547830
RZLT,USD,2025-12-31 14:03:29.547830
RZLV,USD,2025-12-31 14:03:29.547830
RZLVW,USD,2025-12-31 14:03:29.547830
S,USD,2025-12-31 14:03:29.547830
SA,USD,2025-12-31 14:03:29.547830
SAABF,USD,2025-12-31 14:03:29.547830
SABA,USD,2025-12-31 14:03:29.547830
SABOF,USD,2025-12-31 14:03:29.547830
SABR,USD,2025-12-31 14:03:29.547830
SABS,USD,2025-12-31 14:03:29.547830
SABSW,USD,2025-12-31 14:03:29.547830
SAC,,2025-12-31 14:03:29.547830
SAC-UN,USD,2025-12-31 14:03:29.547830
SACH,USD,2025-12-31 14:03:29.547830
SACH-PA,USD,2025-12-31 14:03:29.547830
SAFE,USD,2025-12-31 14:03:29.547830
SAFT,USD,2025-12-31 14:03:29.547830
SAFX,USD,2025-12-31 14:03:29.547830
SAGGF,USD,2025-12-31 14:03:29.547830
SAGT,USD,2025-12-31 14:03:29.547830
SAH,USD,2025-12-31 14:03:29.547830
SAIA,USD,2025-12-31 14:03:29.547830
SAIC,USD,2025-12-31 14:03:29.547830
SAIH,USD,2025-12-31 14:03:29.547830
SAIHW,USD,2025-12-31 14:03:29.547830
SAIL,USD,2025-12-31 14:03:29.547830
SAJ,USD,2025-12-31 14:03:29.547830
SALM,USD,2025-12-31 14:03:29.547830
SAM,USD,2025-12-31 14:03:29.547830
SAMG,USD,2025-12-31 14:03:29.547830
SAML,USD,2025-12-31 14:03:29.547830
SAN,USD,2025-12-31 14:03:29.547830
SANA,USD,2025-12-31 14:03:29.547830
SAND,,2025-12-31 14:03:29.547830
SANG,USD,2025-12-31 14:03:29.547830
SANM,USD,2025-12-31 14:03:29.547830
SANW,USD,2025-12-31 14:03:29.547830
SAP,USD,2025-12-31 14:03:29.547830
SAPGF,USD,2025-12-31 14:03:29.547830
SAPIF,USD,2025-12-31 14:03:29.547830
SAPUY,,2025-12-31 14:03:29.547830
SAR,USD,2025-12-31 14:03:29.547830
SARO,USD,2025-12-31 14:03:29.547830
SASOF,USD,2025-12-31 14:03:29.547830
SAT,USD,2025-12-31 14:03:29.547830
SATA,USD,2025-12-31 14:03:29.547830
SATL,USD,2025-12-31 14:03:29.547830
SATLF,USD,2025-12-31 14:03:29.547830
SATLW,USD,2025-12-31 14:03:29.547830
SATS,USD,2025-12-31 14:03:29.547830
SATT,USD,2025-12-31 14:03:29.547830
SAVA,USD,2025-12-31 14:03:29.547830
SAXPF,USD,2025-12-31 14:03:29.547830
SAY,USD,2025-12-31 14:03:29.547830
SAZ,USD,2025-12-31 14:03:29.547830
SB,USD,2025-12-31 14:03:29.547830
SB-PC,USD,2025-12-31 14:03:29.547830
SB-PD,USD,2025-12-31 14:03:29.547830
SBAC,USD,2025-12-31 14:03:29.547830
SBAQ,,2025-12-31 14:03:29.547830
SBBCF,USD,2025-12-31 14:03:29.547830
SBBTF,USD,2025-12-31 14:03:29.547830
SBC,USD,2025-12-31 14:03:29.547830
SBCF,USD,2025-12-31 14:03:29.547830
SBCLY,USD,2025-12-31 14:03:29.547830
SBCWW,USD,2025-12-31 14:03:29.547830
SBDS,USD,2025-12-31 14:03:29.547830
SBET,USD,2025-12-31 14:03:29.547830
SBEV,USD,2025-12-31 14:03:29.547830
SBEVW,USD,2025-12-31 14:03:29.547830
SBFG,USD,2025-12-31 14:03:29.547830
SBFM,USD,2025-12-31 14:03:29.547830
SBFMW,USD,2025-12-31 14:03:29.547830
SBGI,USD,2025-12-31 14:03:29.547830
SBH,USD,2025-12-31 14:03:29.547830
SBI,USD,2025-12-31 14:03:29.547830
SBIG,USD,2025-12-31 14:03:29.547830
SBIGW,USD,2025-12-31 14:03:29.547830
SBKLF,,2025-12-31 14:03:29.547830
SBLK,USD,2025-12-31 14:03:29.547830
SBLX,USD,2025-12-31 14:03:29.547830
SBMW,USD,2025-12-31 14:03:29.547830
SBOEF,USD,2025-12-31 14:03:29.547830
SBR,USD,2025-12-31 14:03:29.547830
SBRA,USD,2025-12-31 14:03:29.547830
SBS,USD,2025-12-31 14:03:29.547830
SBSI,USD,2025-12-31 14:03:29.547830
SBSW,USD,2025-12-31 14:03:29.547830
SBUX,USD,2025-12-31 14:03:29.547830
SBXD,USD,2025-12-31 14:03:29.547830
SBXD-UN,USD,2025-12-31 14:03:29.547830
SBXD-WT,USD,2025-12-31 14:03:29.547830
SBXE,,2025-12-31 14:03:29.547830
SBXE-UN,USD,2025-12-31 14:03:29.547830
SBYSF,USD,2025-12-31 14:03:29.547830
SCAG,USD,2025-12-31 14:03:29.547830
SCAGW,USD,2025-12-31 14:03:29.547830
SCBXY,,2025-12-31 14:03:29.547830
SCCD,USD,2025-12-31 14:03:29.547830
SCCE,USD,2025-12-31 14:03:29.547830
SCCF,USD,2025-12-31 14:03:29.547830
SCCG,USD,2025-12-31 14:03:29.547830
SCCO,USD,2025-12-31 14:03:29.547830
SCD,USD,2025-12-31 14:03:29.547830
SCDL,USD,2025-12-31 14:03:29.547830
SCE-PG,USD,2025-12-31 14:03:29.547830
SCE-PJ,USD,2025-12-31 14:03:29.547830
SCE-PK,USD,2025-12-31 14:03:29.547830
SCE-PL,USD,2025-12-31 14:03:29.547830
SCE-PM,USD,2025-12-31 14:03:29.547830
SCE-PN,USD,2025-12-31 14:03:29.547830
SCGX,USD,2025-12-31 14:03:29.547830
SCGY,USD,2025-12-31 14:03:29.547830
SCHL,USD,2025-12-31 14:03:29.547830
SCHW,USD,2025-12-31 14:03:29.547830
SCHW-PD,USD,2025-12-31 14:03:29.547830
SCHW-PJ,USD,2025-12-31 14:03:29.547830
SCI,USD,2025-12-31 14:03:29.547830
SCIA,USD,2025-12-31 14:03:29.547830
SCII,,2025-12-31 14:03:29.547830
SCIIU,USD,2025-12-31 14:03:29.547830
SCKT,USD,2025-12-31 14:03:29.547830
SCL,USD,2025-12-31 14:03:29.547830
SCLX,USD,2025-12-31 14:03:29.547830
SCLXW,USD,2025-12-31 14:03:29.547830
SCM,USD,2025-12-31 14:03:29.547830
SCND,USD,2025-12-31 14:03:29.547830
SCNI,USD,2025-12-31 14:03:29.547830
SCNX,USD,2025-12-31 14:03:29.547830
SCO,USD,2025-12-31 14:03:29.547830
SCOR,USD,2025-12-31 14:03:29.547830
SCPQ,,2025-12-31 14:03:29.547830
SCPQU,USD,2025-12-31 14:03:29.547830
SCPS,USD,2025-12-31 14:03:29.547830
SCPX,USD,2025-12-31 14:03:29.547830
SCRH,USD,2025-12-31 14:03:29.547830
SCRNY,,2025-12-31 14:03:29.547830
SCSC,USD,2025-12-31 14:03:29.547830
SCSKF,USD,2025-12-31 14:03:29.547830
SCSXY,,2025-12-31 14:03:29.547830
SCTAY,,2025-12-31 14:03:29.547830
SCTH,USD,2025-12-31 14:03:29.547830
SCTSF,USD,2025-12-31 14:03:29.547830
SCVL,USD,2025-12-31 14:03:29.547830
SCWO,USD,2025-12-31 14:03:29.547830
SCXBF,,2025-12-31 14:03:29.547830
SCYX,USD,2025-12-31 14:03:29.547830
SCYYF,USD,2025-12-31 14:03:29.547830
SD,USD,2025-12-31 14:03:29.547830
SDA,USD,2025-12-31 14:03:29.547830
SDAWW,USD,2025-12-31 14:03:29.547830
SDCH,USD,2025-12-31 14:03:29.547830
SDGR,USD,2025-12-31 14:03:29.547830
SDHC,USD,2025-12-31 14:03:29.547830
SDHI,USD,2025-12-31 14:03:29.547830
SDHIR,USD,2025-12-31 14:03:29.547830
SDHIU,USD,2025-12-31 14:03:29.547830
SDHY,USD,2025-12-31 14:03:29.547830
SDM,USD,2025-12-31 14:03:29.547830
SDOT,USD,2025-12-31 14:03:29.547830
SDRL,USD,2025-12-31 14:03:29.547830
SDST,USD,2025-12-31 14:03:29.547830
SDSTW,USD,2025-12-31 14:03:29.547830
SDSYA,USD,2025-12-31 14:03:29.547830
SE,USD,2025-12-31 14:03:29.547830
SEAC,USD,2025-12-31 14:03:29.547830
SEAH,,2025-12-31 14:03:29.547830
SEAL-PA,USD,2025-12-31 14:03:29.547830
SEAL-PB,USD,2025-12-31 14:03:29.547830
SEAT,USD,2025-12-31 14:03:29.547830
SEATW,USD,2025-12-31 14:03:29.547830
SEAV,USD,2025-12-31 14:03:29.547830
SEB,USD,2025-12-31 14:03:29.547830
SECI,USD,2025-12-31 14:03:29.547830
SEDG,USD,2025-12-31 14:03:29.547830
SEE,USD,2025-12-31 14:03:29.547830
SEED,USD,2025-12-31 14:03:29.547830
SEER,USD,2025-12-31 14:03:29.547830
SEG,USD,2025-12-31 14:03:29.547830
SEGG,USD,2025-12-31 14:03:29.547830
SEI,USD,2025-12-31 14:03:29.547830
SEIC,USD,2025-12-31 14:03:29.547830
SEII,USD,2025-12-31 14:03:29.547830
SELF,USD,2025-12-31 14:03:29.547830
SELX,USD,2025-12-31 14:03:29.547830
SEM,USD,2025-12-31 14:03:29.547830
SEMR,USD,2025-12-31 14:03:29.547830
SENEA,USD,2025-12-31 14:03:29.547830
SENEB,USD,2025-12-31 14:03:29.547830
SENEL,USD,2025-12-31 14:03:29.547830
SENEM,USD,2025-12-31 14:03:29.547830
SENR,USD,2025-12-31 14:03:29.547830
SENS,USD,2025-12-31 14:03:29.547830
SEOVF,USD,2025-12-31 14:03:29.547830
SEPN,USD,2025-12-31 14:03:29.547830
SEPSF,USD,2025-12-31 14:03:29.547830
SER,USD,2025-12-31 14:03:29.547830
SERA,USD,2025-12-31 14:03:29.547830
SERPY,USD,2025-12-31 14:03:29.547830
SERV,USD,2025-12-31 14:03:29.547830
SES,USD,2025-12-31 14:03:29.547830
SES-WT,USD,2025-12-31 14:03:29.547830
SETO,USD,2025-12-31 14:03:29.547830
SEV,USD,2025-12-31 14:03:29.547830
SEVN,USD,2025-12-31 14:03:29.547830
SEZL,USD,2025-12-31 14:03:29.547830
SF,USD,2025-12-31 14:03:29.547830
SF-PB,USD,2025-12-31 14:03:29.547830
SF-PC,USD,2025-12-31 14:03:29.547830
SF-PD,USD,2025-12-31 14:03:29.547830
SFB,USD,2025-12-31 14:03:29.547830
SFBC,USD,2025-12-31 14:03:29.547830
SFBS,USD,2025-12-31 14:03:29.547830
SFCO,USD,2025-12-31 14:03:29.547830
SFD,USD,2025-12-31 14:03:29.547830
SFDL,USD,2025-12-31 14:03:29.547830
SFDMF,,2025-12-31 14:03:29.547830
SFDMY,USD,2025-12-31 14:03:29.547830
SFES,USD,2025-12-31 14:03:29.547830
SFGRF,USD,2025-12-31 14:03:29.547830
SFGYY,USD,2025-12-31 14:03:29.547830
SFHG,USD,2025-12-31 14:03:29.547830
SFIX,USD,2025-12-31 14:03:29.547830
SFL,USD,2025-12-31 14:03:29.547830
SFM,USD,2025-12-31 14:03:29.547830
SFNC,USD,2025-12-31 14:03:29.547830
SFRX,USD,2025-12-31 14:03:29.547830
SFST,USD,2025-12-31 14:03:29.547830
SFUNY,USD,2025-12-31 14:03:29.547830
SFWJ,USD,2025-12-31 14:03:29.547830
SFWL,USD,2025-12-31 14:03:29.547830
SG,USD,2025-12-31 14:03:29.547830
SGA,USD,2025-12-31 14:03:29.547830
SGBAF,USD,2025-12-31 14:03:29.547830
SGBX,USD,2025-12-31 14:03:29.547830
SGC,USD,2025-12-31 14:03:29.547830
SGD,USD,2025-12-31 14:03:29.547830
SGHC,USD,2025-12-31 14:03:29.547830
SGHT,USD,2025-12-31 14:03:29.547830
SGI,USD,2025-12-31 14:03:29.547830
SGIHY,,2025-12-31 14:03:29.547830
SGIOF,USD,2025-12-31 14:03:29.547830
SGIPF,USD,2025-12-31 14:03:29.547830
SGLA,USD,2025-12-31 14:03:29.547830
SGLY,USD,2025-12-31 14:03:29.547830
SGML,USD,2025-12-31 14:03:29.547830
SGMO,USD,2025-12-31 14:03:29.547830
SGMT,USD,2025-12-31 14:03:29.547830
SGN,USD,2025-12-31 14:03:29.547830
SGOL,USD,2025-12-31 14:03:29.547830
SGRP,USD,2025-12-31 14:03:29.547830
SGRY,USD,2025-12-31 14:03:29.547830
SGTM,USD,2025-12-31 14:03:29.547830
SGU,USD,2025-12-31 14:03:29.547830
SHAK,USD,2025-12-31 14:03:29.547830
SHAZ,USD,2025-12-31 14:03:29.547830
SHAZW,,2025-12-31 14:03:29.547830
SHBI,USD,2025-12-31 14:03:29.547830
SHC,USD,2025-12-31 14:03:29.547830
SHCO,USD,2025-12-31 14:03:29.547830
SHEL,USD,2025-12-31 14:03:29.547830
SHEN,USD,2025-12-31 14:03:29.547830
SHFS,USD,2025-12-31 14:03:29.547830
SHFSW,USD,2025-12-31 14:03:29.547830
SHG,USD,2025-12-31 14:03:29.547830
SHGI,USD,2025-12-31 14:03:29.547830
SHIM,USD,2025-12-31 14:03:29.547830
SHIP,USD,2025-12-31 14:03:29.547830
SHLAF,USD,2025-12-31 14:03:29.547830
SHLRF,USD,2025-12-31 14:03:29.547830
SHLS,USD,2025-12-31 14:03:29.547830
SHMD,USD,2025-12-31 14:03:29.547830
SHMDW,USD,2025-12-31 14:03:29.547830
SHMLF,USD,2025-12-31 14:03:29.547830
SHMP,USD,2025-12-31 14:03:29.547830
SHMXY,USD,2025-12-31 14:03:29.547830
SHMZF,USD,2025-12-31 14:03:29.547830
SHNY,USD,2025-12-31 14:03:29.547830
SHO,USD,2025-12-31 14:03:29.547830
SHO-PH,USD,2025-12-31 14:03:29.547830
SHO-PI,USD,2025-12-31 14:03:29.547830
SHOO,USD,2025-12-31 14:03:29.547830
SHOP,USD,2025-12-31 14:03:29.547830
SHPH,USD,2025-12-31 14:03:29.547830
SHRG,USD,2025-12-31 14:03:29.547830
SHTPY,USD,2025-12-31 14:03:29.547830
SHVLF,USD,2025-12-31 14:03:29.547830
SHW,USD,2025-12-31 14:03:29.547830
SHWZ,USD,2025-12-31 14:03:29.547830
SI,USD,2025-12-31 14:03:29.547830
SIBN,USD,2025-12-31 14:03:29.547830
SIBO,,2025-12-31 14:03:29.547830
SICCY,,2025-12-31 14:03:29.547830
SID,USD,2025-12-31 14:03:29.547830
SIDU,USD,2025-12-31 14:03:29.547830
SIEB,USD,2025-12-31 14:03:29.547830
SIF,USD,2025-12-31 14:03:29.547830
SIFY,USD,2025-12-31 14:03:29.547830
SIG,USD,2025-12-31 14:03:29.547830
SIGA,USD,2025-12-31 14:03:29.547830
SIGI,USD,2025-12-31 14:03:29.547830
SIGIP,USD,2025-12-31 14:03:29.547830
SIGY,USD,2025-12-31 14:03:29.547830
SII,USD,2025-12-31 14:03:29.547830
SILA,USD,2025-12-31 14:03:29.547830
SILC,USD,2025-12-31 14:03:29.547830
SILEF,USD,2025-12-31 14:03:29.547830
SILO,USD,2025-12-31 14:03:29.547830
SIM,USD,2025-12-31 14:03:29.547830
SIMA,USD,2025-12-31 14:03:29.547830
SIMAU,USD,2025-12-31 14:03:29.547830
SIMAW,USD,2025-12-31 14:03:29.547830
SIMO,USD,2025-12-31 14:03:29.547830
SINC,USD,2025-12-31 14:03:29.547830
SING,USD,2025-12-31 14:03:29.547830
SINT,USD,2025-12-31 14:03:29.547830
SION,USD,2025-12-31 14:03:29.547830
SIPN,USD,2025-12-31 14:03:29.547830
SIREF,USD,2025-12-31 14:03:29.547830
SIRI,USD,2025-12-31 14:03:29.547830
SISI,USD,2025-12-31 14:03:29.547830
SITC,USD,2025-12-31 14:03:29.547830
SITE,USD,2025-12-31 14:03:29.547830
SITKF,USD,2025-12-31 14:03:29.547830
SITM,USD,2025-12-31 14:03:29.547830
SITS,USD,2025-12-31 14:03:29.547830
SIVR,USD,2025-12-31 14:03:29.547830
SJ,USD,2025-12-31 14:03:29.547830
SJM,USD,2025-12-31 14:03:29.547830
SJT,USD,2025-12-31 14:03:29.547830
SKAS,USD,2025-12-31 14:03:29.547830
SKBL,USD,2025-12-31 14:03:29.547830
SKE,USD,2025-12-31 14:03:29.547830
SKFG,USD,2025-12-31 14:03:29.547830
SKIL,USD,2025-12-31 14:03:29.547830
SKILW,USD,2025-12-31 14:03:29.547830
SKIN,USD,2025-12-31 14:03:29.547830
SKK,USD,2025-12-31 14:03:29.547830
SKKY,USD,2025-12-31 14:03:29.547830
SKLTF,USD,2025-12-31 14:03:29.547830
SKLZ,USD,2025-12-31 14:03:29.547830
SKM,USD,2025-12-31 14:03:29.547830
SKNGY,,2025-12-31 14:03:29.547830
SKT,USD,2025-12-31 14:03:29.547830
SKVI,USD,2025-12-31 14:03:29.547830
SKWD,USD,2025-12-31 14:03:29.547830
SKY,USD,2025-12-31 14:03:29.547830
SKYE,USD,2025-12-31 14:03:29.547830
SKYH,USD,2025-12-31 14:03:29.547830
SKYH-WT,USD,2025-12-31 14:03:29.547830
SKYI,USD,2025-12-31 14:03:29.547830
SKYQ,USD,2025-12-31 14:03:29.547830
SKYT,USD,2025-12-31 14:03:29.547830
SKYW,USD,2025-12-31 14:03:29.547830
SKYX,USD,2025-12-31 14:03:29.547830
SLAB,USD,2025-12-31 14:03:29.547830
SLAI,USD,2025-12-31 14:03:29.547830
SLAMF,USD,2025-12-31 14:03:29.547830
SLB,USD,2025-12-31 14:03:29.547830
SLBK,USD,2025-12-31 14:03:29.547830
SLBT,,2025-12-31 14:03:29.547830
SLDB,USD,2025-12-31 14:03:29.547830
SLDC,USD,2025-12-31 14:03:29.547830
SLDE,USD,2025-12-31 14:03:29.547830
SLDP,USD,2025-12-31 14:03:29.547830
SLDPW,USD,2025-12-31 14:03:29.547830
SLE,USD,2025-12-31 14:03:29.547830
SLF,USD,2025-12-31 14:03:29.547830
SLFIF,USD,2025-12-31 14:03:29.547830
SLFPF,USD,2025-12-31 14:03:29.547830
SLFPY,USD,2025-12-31 14:03:29.547830
SLFQF,USD,2025-12-31 14:03:29.547830
SLG,USD,2025-12-31 14:03:29.547830
SLG-PI,USD,2025-12-31 14:03:29.547830
SLGB,USD,2025-12-31 14:03:29.547830
SLGL,USD,2025-12-31 14:03:29.547830
SLGN,USD,2025-12-31 14:03:29.547830
SLI,USD,2025-12-31 14:03:29.547830
SLM,USD,2025-12-31 14:03:29.547830
SLMBP,USD,2025-12-31 14:03:29.547830
SLMT,USD,2025-12-31 14:03:29.547830
SLN,USD,2025-12-31 14:03:29.547830
SLNCF,USD,2025-12-31 14:03:29.547830
SLND,USD,2025-12-31 14:03:29.547830
SLND-WT,USD,2025-12-31 14:03:29.547830
SLNG,USD,2025-12-31 14:03:29.547830
SLNH,USD,2025-12-31 14:03:29.547830
SLNHP,USD,2025-12-31 14:03:29.547830
SLNO,USD,2025-12-31 14:03:29.547830
SLP,USD,2025-12-31 14:03:29.547830
SLQT,USD,2025-12-31 14:03:29.547830
SLRC,USD,2025-12-31 14:03:29.547830
SLRX,USD,2025-12-31 14:03:29.547830
SLS,USD,2025-12-31 14:03:29.547830
SLSN,USD,2025-12-31 14:03:29.547830
SLSR,USD,2025-12-31 14:03:29.547830
SLTN,USD,2025-12-31 14:03:29.547830
SLV,USD,2025-12-31 14:03:29.547830
SLVM,USD,2025-12-31 14:03:29.547830
SLVO,USD,2025-12-31 14:03:29.547830
SLXN,USD,2025-12-31 14:03:29.547830
SLXNW,USD,2025-12-31 14:03:29.547830
SM,USD,2025-12-31 14:03:29.547830
SMA,USD,2025-12-31 14:03:29.547830
SMBC,USD,2025-12-31 14:03:29.547830
SMBK,USD,2025-12-31 14:03:29.547830
SMC,USD,2025-12-31 14:03:29.547830
SMCI,USD,2025-12-31 14:03:29.547830
SMDRF,USD,2025-12-31 14:03:29.547830
SMFG,USD,2025-12-31 14:03:29.547830
SMFL,USD,2025-12-31 14:03:29.547830
SMFNF,USD,2025-12-31 14:03:29.547830
SMFRF,USD,2025-12-31 14:03:29.547830
SMFSY,,2025-12-31 14:03:29.547830
SMG,USD,2025-12-31 14:03:29.547830
SMGI,USD,2025-12-31 14:03:29.547830
SMHB,USD,2025-12-31 14:03:29.547830
SMHI,USD,2025-12-31 14:03:29.547830
SMID,USD,2025-12-31 14:03:29.547830
SMIP,,2025-12-31 14:03:29.547830
SMJF,USD,2025-12-31 14:03:29.547830
SMKG,USD,2025-12-31 14:03:29.547830
SMLR,USD,2025-12-31 14:03:29.547830
SMMT,USD,2025-12-31 14:03:29.547830
SMNR,USD,2025-12-31 14:03:29.547830
SMNRW,USD,2025-12-31 14:03:29.547830
SMOFF,USD,2025-12-31 14:03:29.547830
SMP,USD,2025-12-31 14:03:29.547830
SMPHY,,2025-12-31 14:03:29.547830
SMPL,USD,2025-12-31 14:03:29.547830
SMR,USD,2025-12-31 14:03:29.547830
SMRT,USD,2025-12-31 14:03:29.547830
SMSEY,USD,2025-12-31 14:03:29.547830
SMSI,USD,2025-12-31 14:03:29.547830
SMSOF,USD,2025-12-31 14:03:29.547830
SMTC,USD,2025-12-31 14:03:29.547830
SMTGF,USD,2025-12-31 14:03:29.547830
SMTI,USD,2025-12-31 14:03:29.547830
SMTK,USD,2025-12-31 14:03:29.547830
SMWB,USD,2025-12-31 14:03:29.547830
SMX,USD,2025-12-31 14:03:29.547830
SMXT,USD,2025-12-31 14:03:29.547830
SMXWW,USD,2025-12-31 14:03:29.547830
SN,USD,2025-12-31 14:03:29.547830
SNA,USD,2025-12-31 14:03:29.547830
SNAL,USD,2025-12-31 14:03:29.547830
SNAP,USD,2025-12-31 14:03:29.547830
SNAX,USD,2025-12-31 14:03:29.547830
SNBH,USD,2025-12-31 14:03:29.547830
SNBR,USD,2025-12-31 14:03:29.547830
SNCR,USD,2025-12-31 14:03:29.547830
SNCY,USD,2025-12-31 14:03:29.547830
SND,USD,2025-12-31 14:03:29.547830
SNDA,USD,2025-12-31 14:03:29.547830
SNDK,USD,2025-12-31 14:03:29.547830
SNDL,USD,2025-12-31 14:03:29.547830
SNDR,USD,2025-12-31 14:03:29.547830
SNDX,USD,2025-12-31 14:03:29.547830
SNEJF,USD,2025-12-31 14:03:29.547830
SNES,USD,2025-12-31 14:03:29.547830
SNEVY,,2025-12-31 14:03:29.547830
SNEX,USD,2025-12-31 14:03:29.547830
SNFCA,USD,2025-12-31 14:03:29.547830
SNGX,USD,2025-12-31 14:03:29.547830
SNIRF,USD,2025-12-31 14:03:29.547830
SNN,USD,2025-12-31 14:03:29.547830
SNNC,USD,2025-12-31 14:03:29.547830
SNNF,USD,2025-12-31 14:03:29.547830
SNNGF,USD,2025-12-31 14:03:29.547830
SNNRF,USD,2025-12-31 14:03:29.547830
SNNUF,USD,2025-12-31 14:03:29.547830
SNOA,USD,2025-12-31 14:03:29.547830
SNOW,USD,2025-12-31 14:03:29.547830
SNPMF,USD,2025-12-31 14:03:29.547830
SNPS,USD,2025-12-31 14:03:29.547830
SNPTF,USD,2025-12-31 14:03:29.547830
SNPW,USD,2025-12-31 14:03:29.547830
SNRBY,USD,2025-12-31 14:03:29.547830
SNRG,USD,2025-12-31 14:03:29.547830
SNROF,USD,2025-12-31 14:03:29.547830
SNROY,USD,2025-12-31 14:03:29.547830
SNSE,USD,2025-12-31 14:03:29.547830
SNT,USD,2025-12-31 14:03:29.547830
SNTG,USD,2025-12-31 14:03:29.547830
SNTI,USD,2025-12-31 14:03:29.547830
SNTL,USD,2025-12-31 14:03:29.547830
SNTUF,USD,2025-12-31 14:03:29.547830
SNTW,USD,2025-12-31 14:03:29.547830
SNV,USD,2025-12-31 14:03:29.547830
SNV-PD,USD,2025-12-31 14:03:29.547830
SNV-PE,USD,2025-12-31 14:03:29.547830
SNWV,USD,2025-12-31 14:03:29.547830
SNX,USD,2025-12-31 14:03:29.547830
SNY,USD,2025-12-31 14:03:29.547830
SNYNF,USD,2025-12-31 14:03:29.547830
SNYR,USD,2025-12-31 14:03:29.547830
SO,USD,2025-12-31 14:03:29.547830
SOAGY,USD,2025-12-31 14:03:29.547830
SOAR,USD,2025-12-31 14:03:29.547830
SOARW,USD,2025-12-31 14:03:29.547830
SOBO,USD,2025-12-31 14:03:29.547830
SOBR,USD,2025-12-31 14:03:29.547830
SOC,USD,2025-12-31 14:03:29.547830
SOCA,USD,2025-12-31 14:03:29.547830
SOCAU,USD,2025-12-31 14:03:29.547830
SOCAW,USD,2025-12-31 14:03:29.547830
SOCGM,USD,2025-12-31 14:03:29.547830
SOCGP,USD,2025-12-31 14:03:29.547830
SODI,USD,2025-12-31 14:03:29.547830
SOEZ,USD,2025-12-31 14:03:29.547830
SOFI,USD,2025-12-31 14:03:29.547830
SOFO,USD,2025-12-31 14:03:29.547830
SOGP,USD,2025-12-31 14:03:29.547830
SOHGF,USD,2025-12-31 14:03:29.547830
SOHGY,USD,2025-12-31 14:03:29.547830
SOHO,USD,2025-12-31 14:03:29.547830
SOHOB,USD,2025-12-31 14:03:29.547830
SOHON,USD,2025-12-31 14:03:29.547830
SOHOO,USD,2025-12-31 14:03:29.547830
SOHU,USD,2025-12-31 14:03:29.547830
SOJC,USD,2025-12-31 14:03:29.547830
SOJD,USD,2025-12-31 14:03:29.547830
SOJE,USD,2025-12-31 14:03:29.547830
SOJF,USD,2025-12-31 14:03:29.547830
SOL,USD,2025-12-31 14:03:29.547830
SOLC,USD,2025-12-31 14:03:29.547830
SOLS,USD,2025-12-31 14:03:29.547830
SOLV,USD,2025-12-31 14:03:29.547830
SOMN,USD,2025-12-31 14:03:29.547830
SON,USD,2025-12-31 14:03:29.547830
SONDQ,USD,2025-12-31 14:03:29.547830
SONG,USD,2025-12-31 14:03:29.547830
SONM,USD,2025-12-31 14:03:29.547830
SONO,USD,2025-12-31 14:03:29.547830
SONWQ,USD,2025-12-31 14:03:29.547830
SONX,USD,2025-12-31 14:03:29.547830
SONY,USD,2025-12-31 14:03:29.547830
SOPA,USD,2025-12-31 14:03:29.547830
SOPH,USD,2025-12-31 14:03:29.547830
SOR,USD,2025-12-31 14:03:29.547830
SORA,USD,2025-12-31 14:03:29.547830
